event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00022896,2026-06-22 13:19:10,user_019,office_staff,operations,file_00061,docx,low,download,office_staff_device_19_0,AU,Sydney,web,0,none,0,824592,0,normal,
evt_00023021,2026-06-22 13:19:18,user_022,manager,management,file_00237,docx,medium,edit,manager_device_22_2,NZ,Auckland,web,0,none,0,45623,0,normal,
evt_00022534,2026-06-22 13:19:27,user_010,office_staff,operations,file_00476,csv,low,view,office_staff_device_10_1,NZ,Wellington,desktop,0,none,0,8073,0,normal,
evt_00022219,2026-06-22 13:19:59,user_001,office_staff,operations,file_00419,txt,low,delete,office_staff_device_1_1,NZ,Auckland,web,0,none,0,122,0,normal,
evt_00022530,2026-06-22 13:20:24,user_010,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_10_0,NZ,Christchurch,desktop,0,none,0,8221,0,normal,
evt_00023029,2026-06-22 13:20:28,user_023,manager,management,file_00392,pptx,low,view,manager_device_23_2,NZ,Wellington,mobile,0,none,0,3188,0,normal,
evt_00022791,2026-06-22 13:20:43,user_016,office_staff,operations,file_00007,docx,low,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,7680,0,normal,
evt_00022260,2026-06-22 13:21:10,user_002,office_staff,operations,file_00028,pdf,low,download,office_staff_device_2_1,NZ,Auckland,desktop,0,none,0,1018206,0,normal,
evt_00023064,2026-06-22 13:22:04,user_025,manager,management,file_00183,docx,high,edit,manager_device_25_2,NZ,Christchurch,desktop,0,none,0,3213,0,normal,
evt_00022327,2026-06-22 13:22:24,user_004,office_staff,operations,file_00346,docx,low,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,995769,0,normal,
evt_00022676,2026-06-22 13:22:30,user_013,office_staff,operations,file_00422,xlsx,medium,view,office_staff_device_13_1,NZ,Auckland,web,0,none,0,4764,0,normal,
evt_00022299,2026-06-22 13:22:51,user_004,office_staff,operations,file_00455,txt,medium,share,office_staff_device_4_1,NZ,Christchurch,desktop,0,internal,0,2995,0,normal,
evt_00022256,2026-06-22 13:22:51,user_002,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_2_0,NZ,Auckland,web,0,none,0,2889,0,normal,
evt_00022566,2026-06-22 13:23:23,user_010,office_staff,operations,file_00057,xlsx,low,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,48385,0,normal,
evt_00023070,2026-06-22 13:23:30,user_025,manager,management,file_00128,pdf,medium,share,manager_device_25_2,NZ,Christchurch,desktop,1,external,0,1793,0,normal,
evt_00022388,2026-06-22 13:23:32,user_006,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,15674,0,normal,
evt_00023007,2026-06-22 13:23:48,user_022,manager,management,file_00008,txt,low,view,manager_device_22_1,NZ,Auckland,web,0,none,0,6336,0,normal,
evt_00023151,2026-06-22 13:23:58,user_028,contractor,external,file_00264,docx,low,download,contractor_device_28_0,AU,Sydney,mobile,0,none,0,781102,0,normal,
evt_00022559,2026-06-22 13:24:00,user_010,office_staff,operations,file_00008,txt,low,permission_change,office_staff_device_10_0,NZ,Wellington,web,0,none,1,246,0,normal,
evt_00022335,2026-06-22 13:24:33,user_005,office_staff,operations,file_00406,txt,medium,edit,office_staff_device_5_1,NZ,Auckland,mobile,0,none,0,3205,0,normal,
evt_00022287,2026-06-22 13:24:34,user_003,office_staff,operations,file_00325,docx,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,33127,0,normal,
evt_00022454,2026-06-22 13:25:18,user_007,office_staff,operations,file_00016,pptx,low,download,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,1739945,0,normal,
evt_00022259,2026-06-22 13:25:53,user_002,office_staff,operations,file_00044,csv,high,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,7617,0,normal,
evt_00022752,2026-06-22 13:26:05,user_015,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,19311,0,normal,
evt_00022540,2026-06-22 13:27:33,user_010,office_staff,operations,file_00112,txt,low,view,office_staff_device_10_1,NZ,Wellington,web,0,none,0,3351,0,normal,
evt_00022435,2026-06-22 13:28:18,user_007,office_staff,operations,file_00002,docx,low,view,office_staff_device_7_1,NZ,Auckland,web,0,none,0,9421,0,normal,
evt_00022215,2026-06-22 13:28:19,user_001,office_staff,operations,file_00096,docx,low,edit,office_staff_device_1_1,NZ,Auckland,web,0,none,0,10148,0,normal,
evt_00022262,2026-06-22 13:30:02,user_002,office_staff,operations,file_00108,pdf,high,view,office_staff_device_2_1,NZ,Christchurch,desktop,0,none,0,9792,0,normal,
evt_00022922,2026-06-22 13:30:40,user_020,office_staff,operations,file_00017,txt,high,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2772884,0,normal,
evt_00022289,2026-06-22 13:31:50,user_003,office_staff,operations,file_00089,pptx,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2082728,0,normal,
evt_00022850,2026-06-22 13:33:28,user_018,office_staff,operations,file_00041,csv,high,edit,office_staff_device_18_0,AU,Sydney,web,0,none,0,7275,0,normal,
evt_00023012,2026-06-22 13:35:10,user_022,manager,management,file_00169,docx,medium,edit,manager_device_22_2,NZ,Wellington,desktop,0,none,0,41367,0,normal,
evt_00022207,2026-06-22 13:35:35,user_001,office_staff,operations,file_00044,csv,high,edit,office_staff_device_1_1,AU,Sydney,web,0,none,0,5850,0,normal,
evt_00022763,2026-06-22 13:36:20,user_015,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_15_1,AU,Sydney,web,0,none,0,2381017,0,normal,
evt_00023173,2026-06-22 13:37:12,user_029,it_admin,it,file_00364,pdf,low,permission_change,it_admin_device_29_1,NZ,Wellington,web,0,none,1,155,0,normal,
evt_00022649,2026-06-22 13:37:18,user_012,office_staff,operations,file_00101,pdf,low,edit,office_staff_device_12_0,AU,Sydney,web,0,none,0,44252,0,normal,
evt_00022980,2026-06-22 13:37:32,user_021,manager,management,file_00074,txt,high,view,manager_device_21_2,NZ,Christchurch,web,0,none,0,2540,0,normal,
evt_00022836,2026-06-22 13:37:35,user_018,office_staff,operations,file_00429,pdf,medium,view,office_staff_device_18_0,NZ,Auckland,web,0,none,0,9347,0,normal,
evt_00022521,2026-06-22 13:37:36,user_009,office_staff,operations,file_00068,pdf,low,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,917,0,normal,
evt_00022595,2026-06-22 13:39:59,user_011,office_staff,operations,file_00010,docx,medium,view,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,1494,0,normal,
evt_00022993,2026-06-22 13:40:44,user_022,manager,management,file_00219,docx,medium,download,manager_device_22_0,NZ,Wellington,web,0,none,0,1755473,0,normal,
evt_00022929,2026-06-22 13:40:52,user_020,office_staff,operations,file_00408,pdf,medium,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,6379,0,normal,
evt_00022626,2026-06-22 13:41:07,user_012,office_staff,operations,file_00466,docx,medium,download,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1585833,0,normal,
evt_00022920,2026-06-22 13:41:36,user_020,office_staff,operations,file_00044,csv,high,download,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,2043063,0,normal,
evt_00022973,2026-06-22 13:41:53,user_021,manager,management,file_00158,xlsx,medium,edit,manager_device_21_2,NZ,Christchurch,desktop,0,none,0,45783,0,normal,
evt_00022889,2026-06-22 13:41:56,user_019,office_staff,operations,file_00015,txt,low,view,office_staff_device_19_1,NZ,Auckland,web,0,none,0,7424,0,normal,
evt_00022351,2026-06-22 13:42:11,user_005,office_staff,operations,file_00087,pdf,medium,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,32030,0,normal,
evt_00022955,2026-06-22 13:42:17,user_020,office_staff,operations,file_00099,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,7269,0,normal,
evt_00022517,2026-06-22 13:42:19,user_009,office_staff,operations,file_00325,docx,medium,edit,office_staff_device_9_0,NZ,Christchurch,desktop,0,none,0,23719,0,normal,
evt_00022671,2026-06-22 13:42:45,user_013,office_staff,operations,file_00030,txt,low,view,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,7416,0,normal,
evt_00022579,2026-06-22 13:43:40,user_011,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_11_0,NZ,Auckland,web,0,none,0,1539663,0,normal,
evt_00023061,2026-06-22 13:45:05,user_025,manager,management,file_00165,pdf,low,edit,manager_device_25_0,AU,Sydney,web,0,none,0,19458,0,normal,
evt_00023197,2026-06-22 13:46:34,user_030,it_admin,it,file_00374,docx,medium,view,it_admin_device_30_2,NZ,Christchurch,desktop,0,none,0,8827,0,normal,
evt_00023081,2026-06-22 13:50:17,user_025,manager,management,file_00147,pptx,low,rename,manager_device_25_1,NZ,Christchurch,desktop,0,none,0,1742,0,normal,
evt_00022812,2026-06-22 13:50:47,user_017,office_staff,operations,file_00056,docx,low,share,office_staff_device_17_1,AU,Sydney,web,1,external,0,2126,0,normal,
evt_00022610,2026-06-22 13:51:01,user_011,office_staff,operations,file_00142,xlsx,low,edit,office_staff_device_11_0,NZ,Auckland,web,0,none,0,47934,0,normal,
evt_00022415,2026-06-22 13:52:08,user_006,office_staff,operations,file_00011,pdf,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,3115,0,normal,
evt_00022729,2026-06-22 13:54:14,user_014,office_staff,operations,file_00085,docx,high,view,office_staff_device_14_1,NZ,Christchurch,desktop,0,none,0,7133,0,normal,
evt_00022874,2026-06-22 13:54:16,user_019,office_staff,operations,file_00076,csv,medium,view,office_staff_device_19_0,NZ,Auckland,mobile,0,none,0,6394,0,normal,
evt_00022628,2026-06-22 13:55:26,user_012,office_staff,operations,file_00018,txt,low,delete,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,785,0,normal,
evt_00022928,2026-06-22 13:56:38,user_020,office_staff,operations,file_00070,txt,high,edit,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2256,0,normal,
evt_00023141,2026-06-22 13:56:55,user_027,contractor,external,file_00452,pdf,medium,view,contractor_device_27_1,NZ,Wellington,web,0,none,0,9750,0,normal,
evt_00022789,2026-06-22 13:57:04,user_016,office_staff,operations,file_00393,txt,low,edit,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,21215,0,normal,
evt_00023133,2026-06-22 13:57:10,user_027,contractor,external,file_00349,pdf,low,view,contractor_device_27_0,NZ,Wellington,web,0,none,0,645,0,normal,
evt_00022736,2026-06-22 13:58:05,user_015,office_staff,operations,file_00005,docx,medium,share,office_staff_device_15_1,AU,Sydney,web,1,external,0,1158,0,normal,
evt_00023153,2026-06-22 13:59:42,user_028,contractor,external,file_00053,csv,medium,view,contractor_device_28_0,NZ,Wellington,web,0,none,0,4384,0,normal,
evt_00022743,2026-06-22 13:59:58,user_015,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_15_0,AU,Sydney,desktop,0,none,0,4106,0,normal,
evt_00022757,2026-06-22 14:00:15,user_015,office_staff,operations,file_00083,csv,low,download,office_staff_device_15_1,AU,Sydney,desktop,0,none,0,41838,0,normal,
evt_00022486,2026-06-22 14:00:18,user_008,office_staff,operations,file_00099,csv,low,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,443660,0,normal,
evt_00022811,2026-06-22 14:01:09,user_017,office_staff,operations,file_00116,txt,high,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,2579,0,normal,
evt_00022266,2026-06-22 14:01:27,user_003,office_staff,operations,file_00254,pptx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1555,0,normal,
evt_00022273,2026-06-22 14:01:34,user_003,office_staff,operations,file_00260,txt,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,3597,0,normal,
evt_00023037,2026-06-22 14:01:36,user_023,manager,management,file_00167,docx,low,edit,manager_device_23_1,NZ,Wellington,web,0,none,0,31056,0,normal,
evt_00023086,2026-06-22 14:01:39,user_025,manager,management,file_00146,docx,medium,download,manager_device_25_1,AU,Sydney,web,0,none,0,2668617,0,normal,
evt_00022908,2026-06-22 14:04:17,user_020,office_staff,operations,file_00083,csv,low,view,office_staff_device_20_1,NZ,Wellington,desktop,0,none,0,3763,0,normal,
evt_00022943,2026-06-22 14:04:21,user_020,office_staff,operations,file_00087,pdf,medium,download,office_staff_device_20_1,NZ,Christchurch,desktop,0,none,0,1901827,0,normal,
evt_00022263,2026-06-22 14:05:36,user_003,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,669258,0,normal,
evt_00023042,2026-06-22 14:06:06,user_023,manager,management,file_00178,xlsx,high,view,manager_device_23_0,AU,Sydney,web,0,none,0,3188,0,normal,
evt_00022715,2026-06-22 14:06:06,user_014,office_staff,operations,file_00327,pdf,high,view,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,9005,0,normal,
evt_00023063,2026-06-22 14:06:42,user_025,manager,management,file_00142,xlsx,low,view,manager_device_25_1,AU,Sydney,mobile,0,none,0,4918,0,normal,
evt_00022431,2026-06-22 14:07:16,user_007,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_7_0,AU,Sydney,web,0,none,0,1988,0,normal,
evt_00023046,2026-06-22 14:08:05,user_024,manager,management,file_00211,docx,high,share,manager_device_24_2,NZ,Wellington,web,0,internal,0,736,0,normal,
evt_00023137,2026-06-22 14:09:51,user_027,contractor,external,file_00310,txt,low,view,contractor_device_27_0,NZ,Auckland,web,0,none,0,8963,0,normal,
evt_00022615,2026-06-22 14:12:18,user_012,office_staff,operations,file_00020,docx,medium,view,office_staff_device_12_0,NZ,Christchurch,desktop,0,none,0,5239,0,normal,
evt_00022961,2026-06-22 14:12:57,user_021,manager,management,file_00125,docx,medium,view,manager_device_21_0,NZ,Christchurch,mobile,0,none,0,9010,0,normal,
evt_00022838,2026-06-22 14:13:21,user_018,office_staff,operations,file_00022,pdf,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,4828,0,normal,
evt_00023099,2026-06-22 14:14:21,user_025,manager,management,file_00149,xlsx,medium,view,manager_device_25_0,NZ,Auckland,web,0,none,0,6160,0,normal,
evt_00022272,2026-06-22 14:14:23,user_003,office_staff,operations,file_00116,txt,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,7095,0,normal,
evt_00022893,2026-06-22 14:14:33,user_019,office_staff,operations,file_00180,pdf,low,share,office_staff_device_19_1,NZ,Auckland,web,0,internal,0,2405,0,normal,
evt_00022799,2026-06-22 14:14:47,user_016,office_staff,operations,file_00027,docx,high,view,office_staff_device_16_1,NZ,Christchurch,web,0,none,0,3036,0,normal,
evt_00023074,2026-06-22 14:16:16,user_025,manager,management,file_00232,pdf,low,share,manager_device_25_1,NZ,Auckland,desktop,0,internal,0,446,0,normal,
evt_00022412,2026-06-22 14:17:02,user_006,office_staff,operations,file_00074,txt,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,516,0,normal,
evt_00022254,2026-06-22 14:17:04,user_002,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_2_0,NZ,Christchurch,web,0,none,0,25268,0,normal,
evt_00022867,2026-06-22 14:17:47,user_018,office_staff,operations,file_00078,pptx,low,view,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,8614,0,normal,
evt_00023155,2026-06-22 14:18:34,user_028,contractor,external,file_00258,csv,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,3547,0,normal,
evt_00022502,2026-06-22 14:18:37,user_009,office_staff,operations,file_00093,csv,low,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,7950,0,normal,
evt_00022840,2026-06-22 14:18:52,user_018,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_18_1,NZ,Auckland,web,0,none,0,25615,0,normal,
evt_00023052,2026-06-22 14:21:13,user_024,manager,management,file_00463,txt,medium,share,manager_device_24_0,NZ,Auckland,web,0,internal,0,1169,0,normal,
evt_00022702,2026-06-22 14:22:24,user_014,office_staff,operations,file_00067,docx,low,download,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,82332,0,normal,
evt_00022666,2026-06-22 14:22:44,user_013,office_staff,operations,file_00038,txt,low,share,office_staff_device_13_0,NZ,Christchurch,web,0,internal,0,2141,0,normal,
evt_00022235,2026-06-22 14:23:22,user_002,office_staff,operations,file_00071,pdf,high,view,office_staff_device_2_1,NZ,Auckland,web,0,none,0,8838,0,normal,
evt_00022732,2026-06-22 14:24:06,user_014,office_staff,operations,file_00162,txt,medium,edit,office_staff_device_14_1,NZ,Christchurch,web,0,none,0,23753,0,normal,
evt_00022886,2026-06-22 14:24:48,user_019,office_staff,operations,file_00083,csv,low,permission_change,office_staff_device_19_1,AU,Sydney,desktop,0,none,1,764,0,normal,
evt_00022311,2026-06-22 14:25:30,user_004,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,28148,0,normal,
evt_00022915,2026-06-22 14:25:35,user_020,office_staff,operations,file_00082,csv,medium,view,office_staff_device_20_0,NZ,Wellington,web,0,none,0,4416,0,normal,
evt_00022564,2026-06-22 14:25:39,user_010,office_staff,operations,file_00041,csv,high,download,office_staff_device_10_1,NZ,Christchurch,web,0,none,0,2919913,0,normal,
evt_00022562,2026-06-22 14:25:45,user_010,office_staff,operations,file_00079,docx,high,view,office_staff_device_10_0,NZ,Wellington,desktop,0,none,0,8200,0,normal,
evt_00022268,2026-06-22 14:25:55,user_003,office_staff,operations,file_00023,docx,low,download,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,717049,0,normal,
evt_00022722,2026-06-22 14:28:33,user_014,office_staff,operations,file_00040,csv,medium,share,office_staff_device_14_1,NZ,Wellington,web,0,internal,0,1006,0,normal,
evt_00022618,2026-06-22 14:28:38,user_012,office_staff,operations,file_00198,txt,medium,edit,office_staff_device_12_1,AU,Sydney,web,0,none,0,31346,0,normal,
evt_00022457,2026-06-22 14:28:40,user_007,office_staff,operations,file_00080,pptx,low,download,office_staff_device_7_0,AU,Sydney,web,0,none,0,1749871,0,normal,
evt_00023164,2026-06-22 14:28:58,user_029,it_admin,it,file_00364,pdf,low,permission_change,it_admin_device_29_0,AU,Sydney,web,0,none,1,193,0,normal,
evt_00022919,2026-06-22 14:29:21,user_020,office_staff,operations,file_00282,csv,low,share,office_staff_device_20_0,NZ,Wellington,desktop,0,internal,0,2193,0,normal,
evt_00022606,2026-06-22 14:30:02,user_011,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_11_0,AU,Sydney,web,0,none,0,9133,0,normal,
evt_00022468,2026-06-22 14:30:29,user_008,office_staff,operations,file_00027,docx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,9759,0,normal,
