event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00019387,2026-06-18 15:57:32,user_003,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,5199,0,normal,,15,3,0,0,0,0,-0.371822414062598,0,2,1,0,1,0,0,38569,2,1,0,0,-12.070786913623298,0
evt_00019383,2026-06-18 18:17:36,user_003,office_staff,operations,file_00314,xlsx,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2158,0,normal,,18,3,0,0,0,1,-0.3766616659585357,0,1,1,0,0,0,0,2158,1,0,0,0,-0.6447960820858114,0
evt_00019389,2026-06-18 18:33:04,user_003,office_staff,operations,file_00102,pptx,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,30702,0,normal,,18,3,0,0,0,1,-0.3312385794351408,0,1,0,0,1,0,0,30702,1,0,0,0,-1.1796767142627296,0
evt_00020430,2026-06-19 06:16:20,user_003,office_staff,operations,file_00293,docx,medium,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,348,0,normal,,6,4,0,0,0,1,-0.3795419835947234,0,1,0,0,0,0,0,348,1,1,0,0,-2.3416602159184876,0
evt_00020415,2026-06-19 08:41:20,user_003,office_staff,operations,file_00051,csv,low,edit,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,26965,0,normal,,8,4,0,0,0,0,-0.3371854009856567,0,1,0,0,1,0,0,26965,1,0,0,0,-1.7216065674366057,0
evt_00020417,2026-06-19 09:11:34,user_003,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,3040,0,normal,,9,4,0,0,0,0,-0.3752581078617856,0,1,0,0,1,0,0,3040,1,0,0,0,-1.6252198861844107,0
evt_00020407,2026-06-19 09:23:44,user_003,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,47678,0,normal,,9,4,0,0,0,0,-0.3042240644119783,0,1,0,0,1,0,0,47678,1,0,0,0,-1.8005197411315983,0
evt_00020413,2026-06-19 09:34:58,user_003,office_staff,operations,file_00104,pdf,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,8362,0,normal,,9,4,0,0,0,0,-0.3667890192099671,0,1,1,0,0,0,0,8362,1,0,0,0,-1.2667639286004615,0
evt_00020432,2026-06-19 09:49:46,user_003,office_staff,operations,file_00015,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,1200,0,normal,,9,4,0,0,0,0,-0.3781861655692914,0,1,1,0,0,0,0,1200,1,0,0,0,-1.2360513480872335,0
evt_00020419,2026-06-19 09:59:28,user_003,office_staff,operations,file_00051,csv,low,delete,office_staff_device_3_0,NZ,Auckland,web,0,none,0,326,0,normal,,9,4,0,0,0,0,-0.3795769929803567,0,2,1,0,0,1,0,1526,2,0,0,0,-6.222631027445043,0
evt_00020405,2026-06-19 10:40:05,user_003,office_staff,operations,file_00434,csv,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,41420,0,normal,,10,4,0,0,0,0,-0.3141826432889193,0,1,0,0,1,0,0,41420,1,0,0,0,-1.7771215346290248,0
evt_00020406,2026-06-19 10:40:58,user_003,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,20008,0,normal,,10,4,0,0,0,0,-0.3482563235243079,0,2,0,0,2,0,0,61428,2,0,0,0,-3.8644015430653873,0
evt_00020411,2026-06-19 11:59:02,user_003,office_staff,operations,file_00032,pdf,low,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,3959,0,normal,,11,4,0,0,0,0,-0.3737956703437433,0,1,1,0,0,0,0,3959,1,0,0,0,-1.247939298741521,0
evt_00020423,2026-06-19 12:30:53,user_003,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,25662,0,normal,,12,4,0,0,0,0,-0.3392589114165699,0,1,0,0,1,0,0,25662,1,0,0,0,-1.7165016441704388,0
evt_00020412,2026-06-19 12:37:37,user_003,office_staff,operations,file_00111,docx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,579616,0,normal,,12,4,0,0,0,0,0.5422678708136944,0,2,0,1,1,0,0,605278,2,0,0,0,-10.03258545577842,0
evt_00020428,2026-06-19 13:32:44,user_003,office_staff,operations,file_00116,txt,high,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,509033,0,normal,,13,4,0,0,0,0,0.4299466223523443,0,1,0,1,0,0,0,509033,1,0,0,0,-3.072462107711864,0
evt_00020426,2026-06-19 13:34:43,user_003,office_staff,operations,file_00042,txt,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,7266,0,normal,,13,4,0,0,0,0,-0.3685331231487858,0,2,1,1,0,0,0,516299,2,0,0,0,-8.842745489624516,0
evt_00020420,2026-06-19 13:55:58,user_003,office_staff,operations,file_00107,xlsx,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2907694,0,normal,,13,4,0,0,0,0,4.24702152927824,0,1,0,1,0,0,0,2907694,1,0,0,0,-4.149742507974054,0
evt_00020421,2026-06-19 13:57:45,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,9307,0,normal,,13,4,0,0,0,0,-0.3652852069634492,0,2,1,1,0,0,0,2917001,2,0,0,0,-4.428212574594561,0
evt_00020410,2026-06-19 14:00:00,user_003,office_staff,operations,file_00067,docx,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,14051,0,normal,,14,4,0,0,0,0,-0.357735910352358,0,3,1,1,1,0,0,2931052,3,0,0,0,-8.264986531254696,0
evt_00020424,2026-06-19 14:02:51,user_003,office_staff,operations,file_00045,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,761,0,normal,,14,4,0,0,0,0,-0.3788847619462452,0,4,2,1,1,0,0,2931813,4,0,0,0,-4.071568998114543,0
evt_00020418,2026-06-19 14:26:18,user_003,office_staff,operations,file_00070,txt,high,permission_change,office_staff_device_3_0,NZ,Wellington,desktop,0,none,1,493,0,normal,,14,4,0,0,0,0,-0.3793112399166863,0,1,0,0,0,0,0,493,1,0,0,1,-3.8374686674371326,0
evt_00020434,2026-06-19 14:55:23,user_003,office_staff,operations,file_00363,pdf,medium,delete,office_staff_device_3_1,NZ,Auckland,web,0,none,0,613,0,normal,,14,4,0,0,0,0,-0.3791202796314142,0,1,0,0,0,1,0,613,1,0,0,1,0.03469481354977333,0
evt_00020414,2026-06-19 15:00:47,user_003,office_staff,operations,file_00112,txt,low,share,office_staff_device_3_1,NZ,Wellington,desktop,0,internal,0,631,0,normal,,15,4,0,0,0,0,-0.3790916355886234,0,2,0,0,0,1,0,1244,2,1,0,0,-7.83420274216499,0
evt_00020425,2026-06-19 15:13:15,user_003,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,8826,0,normal,,15,4,0,0,0,0,-0.3660506394402482,0,1,0,0,1,0,0,8826,1,1,0,0,-4.654861577094508,0
evt_00020422,2026-06-19 15:39:32,user_003,office_staff,operations,file_00268,pdf,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,1647482,0,normal,,15,4,0,0,0,0,2.241601170750338,0,1,0,1,0,0,0,1647482,1,0,0,0,-5.644782531349907,0
evt_00016162,2026-06-15 06:49:45,user_004,office_staff,operations,file_00056,docx,low,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,10218,0,normal,,6,0,0,0,0,1,-0.3365015465417788,0,1,0,0,1,0,0,10218,1,0,0,0,-1.135178915945417,0
evt_00016164,2026-06-15 08:09:07,user_004,office_staff,operations,file_00113,pptx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3870,0,normal,,8,0,0,0,0,0,-0.3478283114487852,0,1,1,0,0,0,0,3870,1,0,0,0,-1.2793368840879005,0
evt_00016194,2026-06-15 08:20:26,user_004,office_staff,operations,file_00027,docx,high,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,5087,0,normal,,8,0,0,0,0,0,-0.345656812883595,0,1,1,0,0,0,0,5087,1,0,0,0,-1.2847156212855992,0
evt_00016168,2026-06-15 08:29:10,user_004,office_staff,operations,file_00470,xlsx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,4155,0,normal,,8,0,0,0,0,0,-0.3473197846689337,0,2,2,0,0,0,0,9242,2,0,0,0,-4.389921262101119,0
evt_00016185,2026-06-15 08:45:11,user_004,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,4400,0,normal,,8,0,0,0,0,0,-0.3468826300687106,0,1,1,0,0,0,0,4400,1,0,0,0,-1.2816812899714272,0
evt_00016161,2026-06-15 08:58:18,user_004,office_staff,operations,file_00056,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3347,0,normal,,8,0,0,0,0,0,-0.3487615026974248,0,1,1,0,0,0,0,3347,1,0,0,0,-1.2770204454243164,0
evt_00016191,2026-06-15 08:59:58,user_004,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,43089,0,normal,,8,0,0,0,0,0,-0.2778496736277579,0,2,1,0,1,0,0,46436,2,0,0,0,-9.230294361737709,0
evt_00016183,2026-06-15 09:08:44,user_004,office_staff,operations,file_00027,docx,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,1382,0,normal,,9,0,0,0,0,0,-0.3522676610216635,0,2,0,0,1,0,0,44471,2,1,0,0,-11.442308297320888,0
evt_00016160,2026-06-15 09:48:59,user_004,office_staff,operations,file_00425,txt,medium,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,4546,0,normal,,9,0,0,0,0,0,-0.3466221216130674,0,1,0,0,1,0,0,4546,1,0,0,0,-1.661784208976119,0
evt_00016159,2026-06-15 09:52:56,user_004,office_staff,operations,file_00044,csv,high,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1738377,0,normal,,9,0,0,0,0,0,2.7470603178134736,0,2,0,1,1,0,0,1742923,2,0,0,0,-9.472154756504242,0
evt_00016195,2026-06-15 10:26:15,user_004,office_staff,operations,file_00031,csv,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,10300,0,normal,,10,0,0,0,0,0,-0.3363552335735409,0,1,0,0,1,0,0,10300,1,0,0,0,-1.686012040292571,0
evt_00016175,2026-06-15 10:27:55,user_004,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7434,0,normal,,10,0,0,0,0,0,-0.3414690502439064,0,2,1,0,1,0,0,17734,2,0,0,0,-9.071200669152685,0
evt_00016153,2026-06-15 10:28:45,user_004,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5981,0,normal,,10,0,0,0,0,0,-0.3440616446689032,0,3,2,0,1,0,0,23715,3,0,0,0,-9.454230829053795,0
evt_00016188,2026-06-15 10:34:16,user_004,office_staff,operations,file_00050,txt,low,edit,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,18338,0,normal,,10,0,0,0,0,0,-0.3220129940772402,0,4,2,0,2,0,0,42053,4,0,0,0,-5.38053055557976,0
evt_00016155,2026-06-15 10:37:22,user_004,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,5555,0,normal,,10,0,0,0,0,0,-0.3448217583819443,0,4,3,0,1,0,0,37308,4,0,0,0,-6.2732479713406875,0
evt_00016166,2026-06-15 10:56:25,user_004,office_staff,operations,file_00025,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3290,0,normal,,10,0,0,0,0,0,-0.348863208053395,0,1,1,0,0,0,0,3290,1,0,0,0,-1.2767678047282978,0
evt_00016158,2026-06-15 11:00:59,user_004,office_staff,operations,file_00015,txt,low,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,49884,0,normal,,11,0,0,0,0,0,-0.2657253246134057,0,2,1,0,1,0,0,53174,2,0,0,0,-9.26247187668086,0
evt_00016154,2026-06-15 11:03:42,user_004,office_staff,operations,file_00071,pdf,high,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1806,0,normal,,11,0,0,0,0,0,-0.3515111159176038,0,3,2,0,1,0,0,54980,3,0,0,0,-9.54722426112632,0
evt_00016177,2026-06-15 11:41:54,user_004,office_staff,operations,file_00104,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,4138,0,normal,,11,0,0,0,0,0,-0.3473501178452757,0,1,1,0,0,0,0,4138,1,0,0,0,-1.280522739324514,0
evt_00016181,2026-06-15 11:42:50,user_004,office_staff,operations,file_00119,docx,medium,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,2521933,0,normal,,11,0,0,0,0,0,4.145162807333676,0,2,1,1,0,0,0,2526071,2,0,0,0,-7.778782841607203,0
evt_00016174,2026-06-15 11:54:28,user_004,office_staff,operations,file_00086,docx,medium,download,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,2198584,0,normal,,11,0,0,0,0,0,3.568209734568146,0,1,0,1,0,0,0,2198584,1,0,0,0,-5.260345523216934,0
evt_00016163,2026-06-15 12:07:02,user_004,office_staff,operations,file_00117,txt,low,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,1977085,0,normal,,12,0,0,0,0,0,3.172988074181096,0,1,0,1,0,0,0,1977085,1,0,0,0,-5.462085093260679,0
evt_00016169,2026-06-15 12:49:44,user_004,office_staff,operations,file_00010,docx,medium,view,office_staff_device_4_0,NZ,Christchurch,mobile,0,none,0,8060,0,normal,,12,0,0,0,0,0,-0.3403520756327239,0,1,1,0,0,0,0,8060,1,0,0,0,-1.2977875085720676,0
evt_00016180,2026-06-15 13:21:53,user_004,office_staff,operations,file_00050,txt,low,edit,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,27097,0,normal,,13,0,0,0,0,0,-0.3063842710431399,0,1,0,0,1,0,0,27097,1,0,0,0,-1.7545723106938382,0
evt_00016172,2026-06-15 13:29:57,user_004,office_staff,operations,file_00197,pdf,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,4895,0,normal,,13,0,0,0,0,0,-0.3459993993458107,0,2,1,0,1,0,0,31992,2,0,0,0,-9.110577715054237,0
evt_00016170,2026-06-15 13:32:31,user_004,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3337,0,normal,,13,0,0,0,0,0,-0.3487793457423319,0,2,1,0,1,0,0,8232,2,0,0,0,-9.031819661342613,0
evt_00016189,2026-06-15 14:08:29,user_004,office_staff,operations,file_00046,csv,high,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,2223870,0,normal,,14,0,0,0,0,0,3.613327657920156,0,1,0,1,0,0,0,2223870,1,0,0,0,-5.220473654211023,0
evt_00016179,2026-06-15 14:20:48,user_004,office_staff,operations,file_00117,txt,low,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,429022,0,normal,,14,0,0,0,0,0,0.4107723113841626,0,1,0,1,0,0,0,429022,1,0,0,0,-2.8120239301719145,0
evt_00016176,2026-06-15 14:27:27,user_004,office_staff,operations,file_00090,docx,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,5440,0,normal,,14,0,0,0,0,0,-0.3450269533983756,0,2,1,1,0,0,0,434462,2,0,0,0,-8.628336645114697,0
evt_00016165,2026-06-15 14:31:44,user_004,office_staff,operations,file_00069,docx,high,edit,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,12909,0,normal,,14,0,0,0,0,0,-0.331699983157287,0,2,1,0,1,0,0,18349,2,0,0,0,-9.084713260528655,0
evt_00016193,2026-06-15 14:57:37,user_004,office_staff,operations,file_00010,docx,medium,delete,office_staff_device_4_1,NZ,Auckland,web,0,none,0,612,0,normal,,14,0,0,0,0,0,-0.3536415754795077,0,1,0,0,0,1,0,612,1,0,0,0,-2.9213268881795145,0
evt_00016187,2026-06-15 15:04:04,user_004,office_staff,operations,file_00051,csv,low,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,23475,0,normal,,15,0,0,0,0,0,-0.3128470219084797,0,2,0,0,1,1,0,24087,2,0,0,0,-5.814643377139479,0
evt_00016192,2026-06-15 15:08:15,user_004,office_staff,operations,file_00205,txt,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3607,0,normal,,15,0,0,0,0,0,-0.348297583529841,0,2,1,0,1,0,0,27082,2,0,0,0,-9.092435391967317,0
evt_00016182,2026-06-15 15:09:07,user_004,office_staff,operations,file_00064,pptx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,4176,0,normal,,15,0,0,0,0,0,-0.3472823142746289,0,3,2,0,1,0,0,31258,3,0,0,0,-9.475855023400964,0
evt_00016178,2026-06-15 15:10:54,user_004,office_staff,operations,file_00044,csv,high,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,5725,0,normal,,15,0,0,0,0,0,-0.3445184266185241,0,4,3,0,1,0,0,36983,4,0,0,0,-6.272591714251828,0
evt_00016156,2026-06-15 15:19:32,user_004,office_staff,operations,file_00106,xlsx,low,delete,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1514,0,normal,,15,0,0,0,0,0,-0.3520321328288902,0,2,1,0,0,1,0,7239,2,0,0,0,-6.257912141432552,0
evt_00016190,2026-06-15 15:22:56,user_004,office_staff,operations,file_00098,pdf,medium,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,2297036,0,normal,,15,0,0,0,0,0,3.743878080287205,0,2,0,1,0,1,0,2298550,2,0,0,0,6.470499548797456,0
evt_00016167,2026-06-15 15:25:25,user_004,office_staff,operations,file_00011,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,7715,0,normal,,15,0,0,0,0,0,-0.3409676606820178,0,3,1,1,0,1,0,2306265,3,0,0,0,-0.87268824697016,0
evt_00016186,2026-06-15 15:26:47,user_004,office_staff,operations,file_00021,xlsx,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,2262002,0,normal,,15,0,0,0,0,0,3.681366756759785,0,4,1,2,0,1,0,4568267,4,0,0,0,17.412008969163995,0
evt_00016184,2026-06-15 15:41:10,user_004,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,3137,0,normal,,15,0,0,0,0,0,-0.3491362066404732,0,1,1,0,0,0,0,3137,1,0,0,0,-1.2760894890901255,0
evt_00016173,2026-06-15 15:50:36,user_004,office_staff,operations,file_00042,txt,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,8589,0,normal,,15,0,0,0,0,0,-0.3394081785571401,0,2,2,0,0,0,0,11726,2,0,0,0,-4.404454130831297,0
evt_00016171,2026-06-15 15:51:49,user_004,office_staff,operations,file_00009,pptx,low,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,1196904,0,normal,,15,0,0,0,0,0,1.780907612317028,0,2,1,1,0,0,0,1205493,2,0,0,0,-11.17853983489449,0
evt_00016152,2026-06-15 16:00:14,user_004,office_staff,operations,file_00044,csv,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2374,0,normal,,16,0,0,0,0,0,-0.3504976309668824,0,3,1,1,0,0,0,1207867,3,1,0,0,-14.117706664984976,0
evt_00016157,2026-06-15 16:01:48,user_004,office_staff,operations,file_00308,csv,medium,view,office_staff_device_4_1,NZ,Auckland,mobile,0,none,0,7202,0,normal,,16,0,0,0,0,0,-0.3418830088857503,0,3,1,1,0,0,0,1206480,3,1,0,0,-14.14398707849551,0
evt_00017245,2026-06-16 06:07:01,user_004,office_staff,operations,file_00031,csv,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,3560,0,normal,,6,1,0,0,0,1,-0.3483814458409042,0,1,1,0,0,0,0,3560,1,0,0,0,-0.6795237740696081,0
evt_00017282,2026-06-16 06:14:31,user_004,office_staff,operations,file_00434,csv,low,delete,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,543,0,normal,,6,1,0,0,0,1,-0.3537646924893665,0,2,1,0,0,1,0,4103,2,0,0,0,-0.33159925847440874,0
evt_00017255,2026-06-16 06:23:23,user_004,office_staff,operations,file_00010,docx,medium,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,7538,0,normal,,6,1,0,0,0,1,-0.3412834825768728,0,2,1,0,0,1,0,8081,2,0,0,0,-0.34230220074383055,0
evt_00017258,2026-06-16 08:54:58,user_004,office_staff,operations,file_00227,pdf,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,4093,0,normal,,8,1,0,0,0,0,-0.3474304115473575,0,1,1,0,0,0,0,4093,1,0,0,0,-1.2803236764448123,0
evt_00017285,2026-06-16 10:03:56,user_004,office_staff,operations,file_00082,csv,medium,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,13772,0,normal,,10,1,0,0,0,0,-0.3301601283818071,0,1,0,0,1,0,0,13772,1,0,0,0,-1.7004481944271,0
evt_00017273,2026-06-16 10:12:40,user_004,office_staff,operations,file_00040,csv,medium,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1835,0,normal,,10,1,0,0,0,0,-0.3514593710873733,0,2,1,0,1,0,0,15607,2,0,0,0,-9.052234826129446,0
evt_00017262,2026-06-16 10:14:15,user_004,office_staff,operations,file_00001,xlsx,low,download,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,601308,0,normal,,10,1,0,0,0,0,0.7181829948700623,0,2,1,1,0,0,0,603143,2,0,0,0,-10.363466663756245,0
evt_00017275,2026-06-16 10:21:52,user_004,office_staff,operations,file_00166,pptx,medium,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,13503,0,normal,,10,1,0,0,0,0,-0.3306401062898072,0,3,1,1,1,0,0,616646,3,0,0,0,-12.721370210459451,0
evt_00017260,2026-06-16 10:25:45,user_004,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3795,0,normal,,10,1,0,0,0,0,-0.3479621342855882,0,2,1,0,1,0,0,17298,2,0,0,0,-9.061935325809042,0
evt_00017256,2026-06-16 10:37:17,user_004,office_staff,operations,file_00111,docx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,6269,0,normal,,10,1,0,0,0,0,-0.3435477649755797,0,1,1,0,0,0,0,6269,1,0,0,0,-1.2899242395088741,0
evt_00017261,2026-06-16 10:50:54,user_004,office_staff,operations,file_00009,pptx,low,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,20273,0,normal,,10,1,0,0,0,0,-0.3185603648877226,0,1,0,0,1,0,0,20273,1,0,0,0,-1.7271079253306034,0
evt_00017274,2026-06-16 11:16:17,user_004,office_staff,operations,file_00085,docx,high,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,39012,0,normal,,11,1,0,0,0,0,-0.2851242830363693,0,1,0,0,1,0,0,39012,1,0,0,0,-1.8012494163515456,0
evt_00017284,2026-06-16 11:21:47,user_004,office_staff,operations,file_00049,txt,high,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,991565,0,normal,,11,1,0,0,0,0,1.4145203124997987,0,2,0,1,1,0,0,1030577,2,0,0,0,-10.599906558989144,0
evt_00017265,2026-06-16 11:38:14,user_004,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,1831,0,normal,,11,1,0,0,0,0,-0.3514665083053362,0,1,1,0,0,0,0,1831,1,0,0,0,-1.2702890548222783,0
evt_00017278,2026-06-16 11:38:45,user_004,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,3497,0,normal,,11,1,0,0,0,0,-0.3484938570238188,0,2,2,0,0,0,0,5328,2,0,0,0,-4.378116517460995,0
evt_00017246,2026-06-16 11:50:12,user_004,office_staff,operations,file_00109,xlsx,medium,share,office_staff_device_4_0,NZ,Christchurch,mobile,0,internal,0,847,0,normal,,11,1,0,0,0,0,-0.3532222639241916,0,1,0,0,0,0,0,847,1,1,0,0,-4.94820653490298,0
evt_00017276,2026-06-16 11:54:48,user_004,office_staff,operations,file_00228,pptx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,8749,0,normal,,11,1,0,0,0,0,-0.339122689838627,0,2,1,0,0,0,0,9596,2,1,0,0,-11.17835727696659,0
evt_00017249,2026-06-16 11:57:20,user_004,office_staff,operations,file_00403,xlsx,medium,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,5503,0,normal,,11,1,0,0,0,0,-0.3449145422154611,0,3,2,0,0,0,0,15099,3,1,0,0,-9.263662055566936,0
evt_00017247,2026-06-16 12:10:36,user_004,office_staff,operations,file_00118,txt,low,edit,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,46123,0,normal,,12,1,0,0,0,0,-0.2724360938029537,0,1,0,0,1,0,0,46123,1,1,0,0,-4.835365281208542,0
evt_00017272,2026-06-16 12:27:11,user_004,office_staff,operations,file_00065,xlsx,medium,delete,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1132,0,normal,,12,1,0,0,0,0,-0.3527137371443402,0,1,0,0,0,1,0,1132,1,0,0,0,-2.9228133926252724,0
