event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m
evt_00023333,2026-06-23 12:25:20,user_003,office_staff,operations,file_00074,txt,high,edit,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,3537,0,normal,,12,1,0,0,0,0,-0.37446721401361693,0,1,0,0,1,0,0,3537,1,0,0,0
evt_00023336,2026-06-23 12:34:35,user_003,office_staff,operations,file_00009,pptx,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,5261,0,normal,,12,1,0,0,0,0,-0.3717237512485408,0,2,1,0,1,0,0,8798,2,0,0,0
evt_00023323,2026-06-23 12:49:41,user_003,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,5756,0,normal,,12,1,0,0,0,0,-0.3709360400717933,0,1,1,0,0,0,0,5756,1,0,0,0
evt_00023317,2026-06-23 13:03:23,user_003,office_staff,operations,file_00069,docx,high,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,44375,0,normal,,13,1,0,0,0,0,-0.30948024626409343,0,1,0,0,1,0,0,44375,1,0,0,0
evt_00023316,2026-06-23 13:05:34,user_003,office_staff,operations,file_00085,docx,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2621,0,normal,,13,1,0,0,0,0,-0.3759248775245274,0,2,1,0,1,0,0,46996,2,0,0,0
evt_00023314,2026-06-23 13:58:23,user_003,office_staff,operations,file_00299,pdf,high,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1394609,0,normal,,13,1,0,0,0,0,1.8391953356035322,0,1,0,1,0,0,0,1394609,1,0,0,0
evt_00023340,2026-06-23 14:00:22,user_003,office_staff,operations,file_00020,docx,medium,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,35764,0,normal,,14,1,0,0,0,0,-0.3231832380680786,0,2,0,1,1,0,0,1430373,2,0,0,0
evt_00023331,2026-06-23 14:32:06,user_003,office_staff,operations,file_00020,docx,medium,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,2059,0,normal,,14,1,0,0,0,0,-0.3768192081938852,0,1,0,0,0,0,0,2059,1,1,0,0
evt_00023322,2026-06-23 14:52:57,user_003,office_staff,operations,file_00010,docx,medium,permission_change,office_staff_device_3_0,NZ,Auckland,desktop,0,none,1,740,0,normal,,14,1,0,0,0,0,-0.3789181799961679,0,1,0,0,0,0,0,740,1,1,0,1
evt_00023330,2026-06-23 15:08:04,user_003,office_staff,operations,file_00176,pptx,medium,view,office_staff_device_3_1,NZ,Wellington,mobile,0,none,0,3240,0,normal,,15,1,0,0,0,0,-0.3749398407196654,0,1,1,0,0,0,0,3240,1,0,0,1
evt_00023328,2026-06-23 15:25:59,user_003,office_staff,operations,file_00116,txt,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,4733,0,normal,,15,1,0,0,0,0,-0.3725639765037381,0,1,1,0,0,0,0,4733,1,0,0,0
evt_00023327,2026-06-23 15:30:05,user_003,office_staff,operations,file_00078,pptx,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,8885,0,normal,,15,1,0,0,0,0,-0.3659567506333228,0,2,2,0,0,0,0,13618,2,0,0,0
evt_00023321,2026-06-23 15:52:12,user_003,office_staff,operations,file_00044,csv,high,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,3563,0,normal,,15,1,0,0,0,0,-0.3744258392851413,0,1,1,0,0,0,0,3563,1,0,0,0
evt_00023325,2026-06-23 16:07:53,user_003,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2944,0,normal,,16,1,0,0,0,0,-0.3754108760900033,0,1,1,0,0,0,0,2944,1,0,0,0
evt_00023338,2026-06-23 16:34:54,user_003,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,8528,0,normal,,16,1,0,0,0,0,-0.36652485748200736,0,1,1,0,0,0,0,8528,1,0,0,0
evt_00023334,2026-06-23 16:50:53,user_003,office_staff,operations,file_00069,docx,high,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,47378,0,normal,,16,1,0,0,0,0,-0.3047014651251586,0,1,0,0,1,0,0,47378,1,0,0,0
evt_00023320,2026-06-23 18:02:56,user_003,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,7245,0,normal,,18,1,0,0,0,1,-0.3685665411987084,0,1,1,0,0,0,0,7245,1,0,0,0
evt_00023318,2026-06-23 18:04:16,user_003,office_staff,operations,file_00083,csv,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,8811,0,normal,,18,1,0,0,0,1,-0.36607450947590725,0,2,2,0,0,0,0,16056,2,0,0,0
evt_00024489,2026-06-24 06:29:22,user_003,office_staff,operations,file_00068,pdf,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,8022,0,normal,,6,2,0,0,0,1,-0.3673300733515714,0,1,1,0,0,0,0,8022,1,0,0,0
evt_00024477,2026-06-24 06:58:48,user_003,office_staff,operations,file_00100,docx,high,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,6356,0,normal,,6,2,0,0,0,1,-0.3699812386454327,0,1,0,0,1,0,0,6356,1,0,0,0
evt_00024481,2026-06-24 08:14:29,user_003,office_staff,operations,file_00449,docx,low,permission_change,office_staff_device_3_0,NZ,Auckland,web,0,none,1,409,0,normal,,8,2,0,0,0,0,-0.3794449121163768,0,1,0,0,0,0,0,409,1,0,0,1
evt_00024472,2026-06-24 08:34:22,user_003,office_staff,operations,file_00031,csv,low,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,6012,0,normal,,8,2,0,0,0,0,-0.37052865812987945,0,1,1,0,0,0,0,6012,1,0,0,1
evt_00024496,2026-06-24 08:58:30,user_003,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,17903,0,normal,,8,2,0,0,0,0,-0.351606085195123,0,1,0,0,1,0,0,17903,1,0,0,0
evt_00024501,2026-06-24 09:27:53,user_003,office_staff,operations,file_00059,docx,high,share,office_staff_device_3_1,NZ,Wellington,web,0,internal,0,618,0,normal,,9,2,0,0,0,0,-0.37911232295286124,0,1,0,0,0,0,0,618,1,1,0,0
evt_00024475,2026-06-24 09:36:24,user_003,office_staff,operations,file_00078,pptx,low,download,office_staff_device_3_0,NZ,Wellington,mobile,0,none,0,1753606,0,normal,,9,2,0,0,0,0,2.410480081702158,0,2,0,1,0,0,0,1754224,2,1,0,0
evt_00024499,2026-06-24 09:43:03,user_003,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,250957,0,normal,,9,2,0,0,0,0,0.019261067503281586,0,2,0,2,0,0,0,2004563,2,1,0,0
evt_00024500,2026-06-24 09:45:54,user_003,office_staff,operations,file_00371,docx,high,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,5894,0,normal,,9,2,0,0,0,0,-0.37071643574373037,0,3,1,2,0,0,0,2010457,3,1,0,0
evt_00024490,2026-06-24 09:48:15,user_003,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,35519,0,normal,,9,2,0,0,0,0,-0.32357311531717586,0,3,1,1,1,0,0,292370,3,1,0,0
evt_00024470,2026-06-24 09:52:03,user_003,office_staff,operations,file_00292,csv,low,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,17391,0,normal,,9,2,0,0,0,0,-0.3524208490789507,0,4,1,1,2,0,0,309761,4,1,0,0
evt_00024497,2026-06-24 10:21:40,user_003,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,2227,0,normal,,10,2,0,0,0,0,-0.3765518637945042,0,1,1,0,0,0,0,2227,1,0,0,0
evt_00024476,2026-06-24 10:41:26,user_003,office_staff,operations,file_00023,docx,low,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2725553,0,normal,,10,2,0,0,0,0,3.957174051613664,0,1,0,1,0,0,0,2725553,1,0,0,0
evt_00024485,2026-06-24 10:49:35,user_003,office_staff,operations,file_00066,pdf,medium,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,9637,0,normal,,10,2,0,0,0,0,-0.36476006617895085,0,2,1,1,0,0,0,2735190,2,0,0,0
evt_00024479,2026-06-24 10:52:32,user_003,office_staff,operations,file_00115,pptx,high,view,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,7442,0,normal,,10,2,0,0,0,0,-0.36825304806372,0,2,2,0,0,0,0,17079,2,0,0,0
evt_00024494,2026-06-24 11:13:31,user_003,office_staff,operations,file_00069,docx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,1850028,0,normal,,11,2,0,0,0,0,2.563919853589727,0,1,0,1,0,0,0,1850028,1,0,0,0
evt_00024482,2026-06-24 11:34:14,user_003,office_staff,operations,file_00124,docx,high,rename,office_staff_device_3_1,NZ,Wellington,web,0,none,0,763,0,normal,,11,2,0,0,0,0,-0.3788815792748241,0,1,0,0,0,0,1,763,1,0,0,0
evt_00024471,2026-06-24 11:36:09,user_003,office_staff,operations,file_00056,docx,low,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,1107,0,normal,,11,2,0,0,0,0,-0.3783341597903773,0,2,0,0,0,0,1,1870,2,1,0,0
evt_00024478,2026-06-24 11:40:49,user_003,office_staff,operations,file_00069,docx,high,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,2673,0,normal,,11,2,0,0,0,0,-0.37584212806757616,0,3,1,0,0,0,1,4543,3,1,0,0
evt_00024480,2026-06-24 12:14:26,user_003,office_staff,operations,file_00446,xlsx,medium,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,5185,0,normal,,12,2,0,0,0,0,-0.37184469276254645,0,1,1,0,0,0,0,5185,1,0,0,0
evt_00024498,2026-06-24 12:32:00,user_003,office_staff,operations,file_00111,docx,high,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,8702,0,normal,,12,2,0,0,0,0,-0.36624796506836277,0,1,1,0,0,0,0,8702,1,0,0,0
evt_00024488,2026-06-24 12:32:23,user_003,office_staff,operations,file_00100,docx,high,edit,office_staff_device_3_1,NZ,Auckland,web,0,none,0,27760,0,normal,,12,2,0,0,0,0,-0.33592028909572896,0,2,1,0,1,0,0,36462,2,0,0,0
evt_00024486,2026-06-24 12:44:02,user_003,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,8718,0,normal,,12,2,0,0,0,0,-0.36622250369699316,0,1,1,0,0,0,0,8718,1,0,0,0
evt_00024473,2026-06-24 12:52:01,user_003,office_staff,operations,file_00027,docx,high,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,23396,0,normal,,12,2,0,0,0,0,-0.34286487813679173,0,2,1,0,1,0,0,32114,2,0,0,0
evt_00024495,2026-06-24 13:33:37,user_003,office_staff,operations,file_00018,txt,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,244657,0,normal,,13,2,0,0,0,0,0.00923565252649531,0,1,0,1,0,0,0,244657,1,0,0,0
evt_00024483,2026-06-24 14:14:12,user_003,office_staff,operations,file_00050,txt,low,permission_change,office_staff_device_3_1,NZ,Wellington,desktop,0,none,1,0,0,normal,,14,2,0,0,0,0,-0.38009576842201265,0,1,0,0,0,0,0,0,1,0,0,1
evt_00024487,2026-06-24 14:44:24,user_003,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,2192,0,normal,,14,2,0,0,0,0,-0.3766075605443753,0,1,1,0,0,0,0,2192,1,0,0,0
evt_00024502,2026-06-24 14:45:51,user_003,office_staff,operations,file_00083,csv,low,rename,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,1033,0,normal,,14,2,0,0,0,0,-0.3784519186329618,0,2,1,0,0,0,1,3225,2,0,0,0
evt_00024492,2026-06-24 15:07:40,user_003,office_staff,operations,file_00120,docx,low,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,158,0,normal,,15,2,0,0,0,0,-0.37984433737973766,0,1,0,0,0,0,0,158,1,1,0,0
evt_00024474,2026-06-24 15:10:36,user_003,office_staff,operations,file_00275,txt,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,8000,0,normal,,15,2,0,0,0,0,-0.36736508273720464,0,2,1,0,0,0,0,8158,2,1,0,0
evt_00024491,2026-06-24 15:53:27,user_003,office_staff,operations,file_00300,pptx,low,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,2530,0,normal,,15,2,0,0,0,0,-0.37606968907419214,0,1,0,0,0,0,0,2530,1,1,0,0
evt_00024484,2026-06-24 16:33:02,user_003,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,4062,0,normal,,16,2,0,0,0,0,-0.3736317627655514,0,1,1,0,0,0,0,4062,1,0,0,0
evt_00024493,2026-06-24 16:46:13,user_003,office_staff,operations,file_00030,txt,low,view,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2317,0,normal,,16,2,0,0,0,0,-0.37640864358055015,0,1,1,0,0,0,0,2317,1,0,0,0
evt_00005419,2026-06-25 02:34:14,user_003,office_staff,operations,file_00243,pdf,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,419,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.37942899875927083,0,1,0,0,0,0,0,419,1,0,0,1
evt_00005420,2026-06-25 02:34:44,user_003,office_staff,operations,file_00336,pptx,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,284,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.37964382908020194,0,2,0,0,0,0,0,703,2,0,0,2
evt_00005421,2026-06-25 02:35:14,user_003,office_staff,operations,file_00118,txt,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,131,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.3798873034439239,0,3,0,0,0,0,0,834,3,0,0,3
evt_00005422,2026-06-25 02:35:44,user_003,office_staff,operations,file_00014,pdf,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,222,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.37974249189425924,0,4,0,0,0,0,0,1056,4,0,0,4
evt_00005423,2026-06-25 02:36:14,user_003,office_staff,operations,file_00197,pdf,medium,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,89,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.37995413954376916,0,5,0,0,0,0,0,1145,5,0,0,5
evt_00005424,2026-06-25 02:36:44,user_003,office_staff,operations,file_00368,txt,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,234,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.379723395865732,0,6,0,0,0,0,0,1379,6,0,0,6
evt_00005425,2026-06-25 02:37:14,user_003,office_staff,operations,file_00344,pptx,high,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,494,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.37930964858097577,0,7,0,0,0,0,0,1873,7,0,0,7
evt_00005426,2026-06-25 02:37:44,user_003,office_staff,operations,file_00191,txt,low,permission_change,user_003_unknown_device,SG,Singapore,web,0,none,1,154,1,privilege_misuse,scenario_priv_001,2,3,0,1,1,1,-0.3798507027225801,0,8,0,0,0,0,0,2027,8,0,0,8
evt_00025470,2026-06-25 08:21:47,user_003,office_staff,operations,file_00216,pdf,low,download,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,926387,0,normal,,8,3,0,0,0,0,1.0940969465145125,0,1,0,1,0,0,0,926387,1,0,0,0
evt_00025455,2026-06-25 08:28:53,user_003,office_staff,operations,file_00003,pptx,high,share,office_staff_device_3_0,NZ,Wellington,desktop,0,internal,0,1838,0,normal,,8,3,0,0,0,0,-0.377170893385928,0,2,0,1,0,0,0,928225,2,1,0,0
evt_00025477,2026-06-25 08:31:56,user_003,office_staff,operations,file_00478,xlsx,low,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,29488,0,normal,,8,3,0,0,0,0,-0.33317046098781045,0,2,0,0,1,0,0,31326,2,1,0,0
evt_00025479,2026-06-25 08:32:49,user_003,office_staff,operations,file_00085,docx,high,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,1610613,0,normal,,8,3,0,0,0,0,2.18293021443619,0,3,0,1,1,0,0,1641939,3,1,0,0
evt_00025489,2026-06-25 08:33:26,user_003,office_staff,operations,file_00025,docx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,1931,0,normal,,8,3,0,0,0,0,-0.3770228991648421,0,4,1,1,1,0,0,1643870,4,1,0,0
evt_00025500,2026-06-25 08:40:05,user_003,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_3_0,NZ,Auckland,desktop,0,none,0,38705,0,normal,,8,3,0,0,0,0,-0.31850311974320106,0,4,1,1,2,0,0,1680737,4,1,0,0
evt_00025493,2026-06-25 09:02:35,user_003,office_staff,operations,file_00115,pptx,high,share,office_staff_device_3_0,NZ,Auckland,web,0,internal,0,408,0,normal,,9,3,0,0,0,0,-0.3794465034520874,0,1,0,0,0,0,0,408,1,1,0,0
evt_00025478,2026-06-25 09:05:57,user_003,office_staff,operations,file_00082,csv,medium,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,3313,0,normal,,9,3,0,0,0,0,-0.37482367321279153,0,2,1,0,0,0,0,3721,2,1,0,0
evt_00025482,2026-06-25 09:09:52,user_003,office_staff,operations,file_00115,pptx,high,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,43634,0,normal,,9,3,0,0,0,0,-0.3106594260256488,0,3,1,0,1,0,0,47355,2,1,0,0
evt_00025497,2026-06-25 09:36:38,user_003,office_staff,operations,file_00038,txt,low,edit,office_staff_device_3_1,NZ,Wellington,web,0,none,0,25477,0,normal,,9,3,0,0,0,0,-0.33955330852303106,0,1,0,0,1,0,0,25477,1,0,0,0
evt_00025454,2026-06-25 09:54:47,user_003,office_staff,operations,file_00107,xlsx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,8586,0,normal,,9,3,0,0,0,0,-0.3664325600107925,0,1,1,0,0,0,0,8586,1,0,0,0
evt_00025458,2026-06-25 09:58:32,user_003,office_staff,operations,file_00084,pdf,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,8507,0,normal,,9,3,0,0,0,0,-0.36655827553192993,0,2,2,0,0,0,0,17093,2,0,0,0
evt_00025461,2026-06-25 10:27:49,user_003,office_staff,operations,file_00349,pdf,low,delete,office_staff_device_3_0,NZ,Auckland,web,0,none,0,705,0,normal,,10,3,0,0,0,0,-0.37897387674603894,0,1,0,0,0,1,0,705,1,0,0,0
evt_00025481,2026-06-25 10:29:04,user_003,office_staff,operations,file_00118,txt,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,987473,0,normal,,10,3,0,0,0,0,1.191305279732285,0,2,0,1,0,1,0,988178,2,0,0,0
evt_00025475,2026-06-25 10:29:39,user_003,office_staff,operations,file_00116,txt,high,edit,office_staff_device_3_0,NZ,Wellington,web,0,none,0,42768,0,normal,,10,3,0,0,0,0,-0.31203752275102925,0,3,0,1,1,1,0,1030946,3,0,0,0
evt_00025450,2026-06-25 10:37:52,user_003,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_3_0,NZ,Wellington,desktop,0,none,0,6926,0,normal,,10,3,0,0,0,0,-0.36907417729039016,0,3,1,1,1,0,0,1037167,3,0,0,0
evt_00025504,2026-06-25 10:54:27,user_003,office_staff,operations,file_00117,txt,low,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,1275,0,normal,,10,3,0,0,0,0,-0.37806681539099635,0,1,0,0,0,0,0,1275,1,1,0,0
evt_00025453,2026-06-25 11:07:59,user_003,office_staff,operations,file_00074,txt,high,view,office_staff_device_3_0,NZ,Auckland,mobile,0,none,0,4176,0,normal,,11,3,0,0,0,0,-0.3734503504945429,0,1,1,0,0,0,0,4176,1,1,0,0
evt_00025459,2026-06-25 11:17:00,user_003,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,7914,0,normal,,11,3,0,0,0,0,-0.36750193760831634,0,2,2,0,0,0,0,12090,2,1,0,0
evt_00025464,2026-06-25 11:19:49,user_003,office_staff,operations,file_00052,txt,low,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,590,0,normal,,11,3,0,0,0,0,-0.3791568803527581,0,2,1,0,0,0,0,8504,2,2,0,0
evt_00025460,2026-06-25 11:30:02,user_003,office_staff,operations,file_00013,xlsx,high,download,office_staff_device_3_0,NZ,Auckland,web,0,none,0,466741,0,normal,,11,3,0,0,0,0,0.36264585247960696,0,1,0,1,0,0,0,466741,1,1,0,0
evt_00025465,2026-06-25 11:38:57,user_003,office_staff,operations,file_00117,txt,low,share,office_staff_device_3_0,NZ,Wellington,web,0,internal,0,2123,0,normal,,11,3,0,0,0,0,-0.3767173627084067,0,2,0,1,0,0,0,468864,2,2,0,0
evt_00025483,2026-06-25 12:02:01,user_003,office_staff,operations,file_00095,txt,high,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,2733,0,normal,,12,3,0,0,0,0,-0.3757466479249401,0,1,1,0,0,0,0,2733,1,1,0,0
evt_00025505,2026-06-25 12:25:18,user_003,office_staff,operations,file_00103,xlsx,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,7157,0,normal,,12,3,0,0,0,0,-0.3687065787412413,0,1,1,0,0,0,0,7157,1,0,0,0
evt_00025473,2026-06-25 12:39:58,user_003,office_staff,operations,file_00119,docx,medium,download,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,406320,0,normal,,12,3,0,0,0,0,0.26649575750938415,0,1,0,1,0,0,0,406320,1,0,0,0
evt_00025503,2026-06-25 12:45:48,user_003,office_staff,operations,file_00004,xlsx,low,download,office_staff_device_3_0,NZ,Wellington,web,0,none,0,2702014,0,normal,,12,3,0,0,0,0,3.9197156003218274,0,2,0,2,0,0,0,3108334,2,0,0,0
evt_00025480,2026-06-25 12:51:40,user_003,office_staff,operations,file_00100,docx,high,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,35231,0,normal,,12,3,0,0,0,0,-0.32403142000182894,0,2,0,1,1,0,0,2737245,2,0,0,0
evt_00025490,2026-06-25 13:30:36,user_003,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,5786,0,normal,,13,3,0,0,0,0,-0.3708883000004753,0,1,0,0,1,0,0,5786,1,0,0,0
evt_00025462,2026-06-25 13:45:50,user_003,office_staff,operations,file_00016,pptx,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1807,0,normal,,13,3,0,0,0,0,-0.37722022479295664,0,1,1,0,0,0,0,1807,1,0,0,0
evt_00025499,2026-06-25 13:58:24,user_003,office_staff,operations,file_00039,docx,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,8831,0,normal,,13,3,0,0,0,0,-0.3660426827616952,0,1,1,0,0,0,0,8831,1,0,0,0
evt_00025449,2026-06-25 14:02:17,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_1,NZ,Wellington,desktop,0,none,0,8138,0,normal,,14,3,0,0,0,0,-0.36714547840914175,0,2,2,0,0,0,0,16969,2,0,0,0
evt_00025468,2026-06-25 14:19:41,user_003,office_staff,operations,file_00468,docx,medium,view,office_staff_device_3_1,NZ,Wellington,web,0,none,0,5322,0,normal,,14,3,0,0,0,0,-0.37162667977019415,0,1,1,0,0,0,0,5322,1,0,0,0
evt_00025474,2026-06-25 14:21:06,user_003,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_3_0,NZ,Auckland,web,0,none,0,24876,0,normal,,14,3,0,0,0,0,-0.3405097012851023,0,2,1,0,1,0,0,30198,2,0,0,0
evt_00025463,2026-06-25 14:25:13,user_003,office_staff,operations,file_00044,csv,high,share,office_staff_device_3_1,NZ,Auckland,web,1,public,0,3,0,normal,,14,3,0,0,0,0,-0.3800909944148808,1,3,1,0,1,0,0,30201,3,1,1,0
evt_00025452,2026-06-25 14:29:02,user_003,office_staff,operations,file_00038,txt,low,view,office_staff_device_3_1,NZ,Auckland,desktop,0,none,0,4780,0,normal,,14,3,0,0,0,0,-0.37248918372533985,0,4,2,0,1,0,0,34981,4,1,1,0
evt_00025502,2026-06-25 14:53:48,user_003,office_staff,operations,file_00232,pdf,low,view,office_staff_device_3_0,NZ,Auckland,web,0,none,0,1920,0,normal,,14,3,0,0,0,0,-0.37704040385765875,0,1,1,0,0,0,0,1920,1,1,1,0
evt_00025496,2026-06-25 14:55:03,user_003,office_staff,operations,file_00093,csv,low,view,office_staff_device_3_1,NZ,Auckland,web,0,none,0,875,0,normal,,14,3,0,0,0,0,-0.3787033496752368,0,2,2,0,0,0,0,2795,2,1,1,0
evt_00025471,2026-06-25 14:56:03,user_003,office_staff,operations,file_00047,docx,low,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,739756,0,normal,,14,3,0,0,0,0,0.797104371509338,0,3,2,1,0,0,0,742551,3,0,0,0
