event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00005454,2026-06-15 01:38:23,user_005,office_staff,operations,file_00248,xlsx,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,14687,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3376501183702211,0,2,0,0,0,1,1,20428,2,0,0,0,0.1412776663263332,0
evt_00005455,2026-06-15 01:38:33,user_005,office_staff,operations,file_00071,pdf,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,3358,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3560415850190815,0,3,0,0,1,1,1,23786,3,0,0,0,0.1633330906929178,0
evt_00005456,2026-06-15 01:38:43,user_005,office_staff,operations,file_00427,docx,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,26672,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3181937031714752,0,4,0,0,2,1,1,50458,4,0,0,0,0.1882355559624942,1
evt_00005457,2026-06-15 01:38:53,user_005,office_staff,operations,file_00007,docx,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,5461,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3526275807501651,0,5,0,0,2,1,2,55919,5,0,0,0,0.19951167452784047,1
evt_00005458,2026-06-15 01:39:03,user_005,office_staff,operations,file_00473,pptx,low,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,13262,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3399634593512985,0,6,0,0,3,1,2,69181,6,0,0,0,0.21072833469023322,1
evt_00005459,2026-06-15 01:39:13,user_005,office_staff,operations,file_00236,txt,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,1120,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3596747479072578,0,7,0,0,3,1,3,70301,7,0,0,0,0.20952717817172994,1
evt_00005460,2026-06-15 01:39:23,user_005,office_staff,operations,file_00028,pdf,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,27905,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3161920544489008,0,8,0,0,3,1,4,98206,8,0,0,0,0.21430817103578503,1
evt_00005461,2026-06-15 01:39:33,user_005,office_staff,operations,file_00089,pptx,low,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,10202,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.344931054721191,0,9,0,0,4,1,4,108408,9,0,0,0,0.21430817103578503,1
evt_00005462,2026-06-15 01:39:43,user_005,office_staff,operations,file_00151,pptx,low,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,2450,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3575156296582522,0,10,0,0,4,2,4,110858,10,0,0,0,0.2164862952532528,1
evt_00005463,2026-06-15 01:39:53,user_005,office_staff,operations,file_00177,txt,high,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,4606,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3540155853388115,0,11,0,0,4,2,5,115464,11,0,0,0,0.21794206665287252,1
evt_00005464,2026-06-15 01:40:03,user_005,office_staff,operations,file_00315,pdf,medium,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,2308,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3577461520577701,0,12,0,0,4,2,6,117772,12,0,0,0,0.2174564811643328,1
evt_00005465,2026-06-15 01:40:13,user_005,office_staff,operations,file_00241,csv,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,12761,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3407767813383299,0,13,0,0,4,2,7,130533,13,0,0,0,0.21842798079307668,1
evt_00005466,2026-06-15 01:40:23,user_005,office_staff,operations,file_00376,pptx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,13278,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3399374849964232,0,14,0,0,4,3,7,143811,14,0,0,0,0.21842798079307668,1
evt_00005467,2026-06-15 01:40:33,user_005,office_staff,operations,file_00293,docx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,17819,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3325656384033899,0,15,0,0,4,4,7,161630,15,0,0,0,0.21920792614954188,1
evt_00005468,2026-06-15 01:40:43,user_005,office_staff,operations,file_00270,txt,low,rename,user_005_unknown_device,SG,Singapore,desktop,0,none,0,16338,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3349698896265307,0,16,0,0,4,4,8,177968,16,0,0,0,0.2191574687118747,1
evt_00005469,2026-06-15 01:40:53,user_005,office_staff,operations,file_00006,xlsx,medium,delete,user_005_unknown_device,SG,Singapore,desktop,0,none,0,6393,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3511145745786815,0,17,0,0,4,5,8,184361,17,0,0,0,0.21769923284104098,1
evt_00005470,2026-06-15 01:41:03,user_005,office_staff,operations,file_00046,csv,high,edit,user_005_unknown_device,SG,Singapore,desktop,0,none,0,11167,1,tamper_like,scenario_tamper_002,1,0,0,1,1,1,-0.3433644764427772,0,18,0,0,5,5,8,195528,18,0,0,0,0.21842798079307668,1
evt_00016251,2026-06-15 06:34:08,user_005,office_staff,operations,file_00063,txt,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6639,0,normal,,6,0,0,0,0,1,-0.3507152188724745,0,1,1,0,0,0,0,6639,1,0,0,0,-0.10831354581768232,0
evt_00016236,2026-06-15 06:44:06,user_005,office_staff,operations,file_00056,docx,low,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,35158,0,normal,,6,0,0,0,0,1,-0.3044175547045117,0,2,1,0,1,0,0,41797,2,0,0,0,-0.06606268928888659,0
evt_00016222,2026-06-15 06:50:51,user_005,office_staff,operations,file_00357,csv,medium,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,43123,0,normal,,6,0,0,0,0,1,-0.2914871961681737,0,2,0,0,2,0,0,78281,2,0,0,0,-0.010703260745739906,0
evt_00016216,2026-06-15 08:09:05,user_005,office_staff,operations,file_00119,docx,medium,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,8053,0,normal,,8,0,0,0,0,0,-0.3484197352603738,0,1,1,0,0,0,0,8053,1,0,0,0,-0.16211427701593117,0
evt_00016204,2026-06-15 08:42:59,user_005,office_staff,operations,file_00016,pptx,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,9712,0,normal,,8,0,0,0,0,0,-0.3457265193392457,0,1,1,0,0,0,0,9712,1,0,0,0,-0.16156548288287342,0
evt_00016203,2026-06-15 09:02:37,user_005,office_staff,operations,file_00031,csv,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,4245,0,normal,,9,0,0,0,0,0,-0.3546016317206845,0,1,1,0,0,0,0,4245,1,0,0,0,-0.1627020620223394,0
evt_00016221,2026-06-15 09:03:11,user_005,office_staff,operations,file_00009,pptx,low,download,office_staff_device_5_0,NZ,Auckland,desktop,0,none,0,665244,0,normal,,9,0,0,0,0,0,0.7184622806661177,0,2,1,1,0,0,0,669489,2,0,0,0,-0.07697628631929593,0
evt_00016234,2026-06-15 09:25:18,user_005,office_staff,operations,file_00086,docx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,7209,0,normal,,9,0,0,0,0,0,-0.3497898824800435,0,1,1,0,0,0,0,7209,1,0,0,0,-0.1627812677142737,0
evt_00016229,2026-06-15 09:35:41,user_005,office_staff,operations,file_00072,csv,high,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,3796,0,normal,,9,0,0,0,0,0,-0.3553305370543713,0,1,1,0,0,0,0,3796,1,0,0,0,-0.1627020620223394,0
evt_00016235,2026-06-15 09:40:54,user_005,office_staff,operations,file_00097,pptx,medium,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,7002,0,normal,,9,0,0,0,0,0,-0.3501259256962421,0,2,2,0,0,0,0,10798,2,0,0,0,-0.12702906268323766,0
evt_00016231,2026-06-15 09:52:56,user_005,office_staff,operations,file_00230,xlsx,low,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,26915,0,normal,,9,0,0,0,0,0,-0.3177992176568072,0,1,0,0,1,0,0,26915,1,0,0,0,-0.14684632288906968,0
evt_00016249,2026-06-15 09:58:33,user_005,office_staff,operations,file_00042,txt,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,5262,0,normal,,9,0,0,0,0,0,-0.3529506367889261,0,2,1,0,1,0,0,32177,2,0,0,0,-0.1438600774482212,0
evt_00016232,2026-06-15 10:00:36,user_005,office_staff,operations,file_00008,txt,low,permission_change,office_staff_device_5_1,NZ,Christchurch,web,0,none,1,695,0,normal,,10,0,0,0,0,0,-0.3603646917086318,0,3,1,0,1,0,0,32872,3,0,0,1,-0.03673863174494463,0
evt_00016217,2026-06-15 10:27:26,user_005,office_staff,operations,file_00038,txt,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,20820,0,normal,,10,0,0,0,0,0,-0.3276938234670998,0,1,0,0,1,0,0,20820,1,0,0,1,-0.07793986424544963,0
evt_00016219,2026-06-15 10:30:42,user_005,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,3721,0,normal,,10,0,0,0,0,0,-0.3554522918428491,0,2,1,0,1,0,0,24541,2,0,0,0,-0.14383599714278023,0
evt_00016227,2026-06-15 10:32:21,user_005,office_staff,operations,file_00038,txt,low,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,187,0,normal,,10,0,0,0,0,0,-0.3611893774759211,0,3,1,0,1,0,0,24728,2,1,0,0,-0.10577415368408044,0
evt_00016248,2026-06-15 10:39:23,user_005,office_staff,operations,file_00067,docx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,3523,0,normal,,10,0,0,0,0,0,-0.3557737244844304,0,3,2,0,0,0,0,7431,3,1,0,0,-0.0723321115247994,0
evt_00016215,2026-06-15 10:40:28,user_005,office_staff,operations,file_00111,docx,high,share,office_staff_device_5_1,NZ,Christchurch,web,1,external,0,1337,0,normal,,10,0,0,0,0,0,-0.3593224707192621,1,4,2,0,0,0,0,8768,4,2,1,0,0.0990879254930428,0
evt_00016247,2026-06-15 10:42:05,user_005,office_staff,operations,file_00127,pdf,high,view,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,8282,0,normal,,10,0,0,0,0,0,-0.3480479773062216,0,4,2,0,0,0,0,13329,4,2,1,0,0.09902089734810493,0
evt_00016209,2026-06-15 10:47:35,user_005,office_staff,operations,file_00025,docx,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,9563,0,normal,,10,0,0,0,0,0,-0.3459684055190216,0,4,3,0,0,0,0,22705,4,2,1,0,0.13220479200244306,0
evt_00016202,2026-06-15 10:49:29,user_005,office_staff,operations,file_00231,csv,low,share,office_staff_device_5_0,NZ,Auckland,web,0,internal,0,2911,0,normal,,10,0,0,0,0,0,-0.3567672435584089,0,4,2,0,0,0,0,22093,4,3,1,0,0.10406381302468304,0
evt_00016211,2026-06-15 10:57:18,user_005,office_staff,operations,file_00115,pptx,high,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,9418,0,normal,,10,0,0,0,0,0,-0.3462037981100785,0,3,2,0,0,0,0,21892,3,3,1,0,0.0708885164761428,0
evt_00016201,2026-06-15 11:14:03,user_005,office_staff,operations,file_00017,txt,high,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,6940,0,normal,,11,0,0,0,0,0,-0.3502265763213837,0,1,1,0,0,0,0,6940,1,1,0,0,-0.14060750614912992,0
evt_00016197,2026-06-15 11:19:05,user_005,office_staff,operations,file_00059,docx,high,permission_change,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,1,370,0,normal,,11,0,0,0,0,0,-0.3608922957920354,0,2,1,0,0,0,0,7310,2,1,0,1,-0.08217361949947449,0
evt_00016245,2026-06-15 11:31:28,user_005,office_staff,operations,file_00014,pdf,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,10201,0,normal,,11,0,0,0,0,0,-0.3449326781183707,0,1,0,0,1,0,0,10201,1,0,0,1,-0.0804456364082985,0
evt_00016212,2026-06-15 11:32:06,user_005,office_staff,operations,file_00061,docx,low,view,office_staff_device_5_0,NZ,Auckland,web,0,none,0,7133,0,normal,,11,0,0,0,0,0,-0.3499132606657009,0,2,1,0,1,0,0,17334,2,0,0,1,-0.07802070921175824,0
evt_00016196,2026-06-15 11:39:23,user_005,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,26075,0,normal,,11,0,0,0,0,0,-0.3191628712877581,0,3,1,0,2,0,0,43409,3,0,0,1,0.0045555604770863845,0
evt_00016241,2026-06-15 12:07:45,user_005,office_staff,operations,file_00041,csv,high,download,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,2590837,0,normal,,12,0,0,0,0,0,3.8444645261228274,0,1,0,1,0,0,0,2590837,1,0,0,0,-0.04190427819158782,0
evt_00016250,2026-06-15 12:09:59,user_005,office_staff,operations,file_00261,xlsx,medium,share,office_staff_device_5_0,NZ,Christchurch,web,0,internal,0,151,0,normal,,12,0,0,0,0,0,-0.3612478197743904,0,2,0,1,0,0,0,2590988,2,1,0,0,-0.05077803758309457,0
evt_00016199,2026-06-15 12:12:05,user_005,office_staff,operations,file_00031,csv,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,900,0,normal,,12,0,0,0,0,0,-0.3600318952867926,0,3,1,1,0,0,0,2591888,3,1,0,0,-0.013367235216883433,0
evt_00016220,2026-06-15 12:24:38,user_005,office_staff,operations,file_00254,pptx,high,edit,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,34550,0,normal,,12,0,0,0,0,0,-0.3054045801897714,0,1,0,0,1,0,0,34550,1,1,0,0,-0.11874466577180115,0
evt_00016230,2026-06-15 12:25:15,user_005,office_staff,operations,file_00065,xlsx,medium,download,office_staff_device_5_1,NZ,Auckland,mobile,0,none,0,1611548,0,normal,,12,0,0,0,0,0,2.2546895254082133,0,2,0,1,1,0,0,1646098,2,1,0,0,-0.013868302146363476,0
evt_00016240,2026-06-15 12:28:45,user_005,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2976,0,normal,,12,0,0,0,0,0,-0.3566617227417282,0,3,1,1,1,0,0,1649074,3,1,0,0,-0.02502171624174343,0
evt_00016226,2026-06-15 12:38:05,user_005,office_staff,operations,file_00019,xlsx,low,download,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,1817958,0,normal,,12,0,0,0,0,0,2.589774937270803,0,2,1,1,0,0,0,1820934,2,1,0,0,-0.01981160871460541,0
evt_00016239,2026-06-15 13:33:49,user_005,office_staff,operations,file_00090,docx,medium,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,4282,0,normal,,13,0,0,0,0,0,-0.3545415660250355,0,1,1,0,0,0,0,4282,1,0,0,0,-0.1627020620223394,0
evt_00016244,2026-06-15 13:43:57,user_005,office_staff,operations,file_00075,docx,high,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,44446,0,normal,,13,0,0,0,0,0,-0.289339441699426,0,1,0,0,1,0,0,44446,1,0,0,0,-0.1395459842237599,0
evt_00016207,2026-06-15 13:45:12,user_005,office_staff,operations,file_00104,pdf,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,8827,0,normal,,13,0,0,0,0,0,-0.3471632258432833,0,2,1,0,1,0,0,53273,2,0,0,0,-0.13929299569942633,0
evt_00016218,2026-06-15 14:02:32,user_005,office_staff,operations,file_00004,xlsx,low,edit,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,10178,0,normal,,14,0,0,0,0,0,-0.3449700162535039,0,1,0,0,1,0,0,10178,1,0,0,0,-0.14871649089864586,0
evt_00016210,2026-06-15 14:15:37,user_005,office_staff,operations,file_00210,xlsx,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,9860,0,normal,,14,0,0,0,0,0,-0.3454862565566496,0,1,1,0,0,0,0,9860,1,0,0,0,-0.1610880026453867,0
evt_00016214,2026-06-15 14:19:47,user_005,office_staff,operations,file_00191,txt,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9763,0,normal,,14,0,0,0,0,0,-0.3456437260830808,0,2,2,0,0,0,0,19623,2,0,0,0,-0.12357261173143624,0
evt_00016253,2026-06-15 14:33:37,user_005,office_staff,operations,file_00033,pdf,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,1182,0,normal,,14,0,0,0,0,0,-0.3595740972821162,0,1,1,0,0,0,0,1182,1,0,0,0,-0.1619418889392613,0
evt_00016225,2026-06-15 15:07:22,user_005,office_staff,operations,file_00108,pdf,high,download,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,2147502,0,normal,,15,0,0,0,0,0,3.1247557374589974,0,1,0,1,0,0,0,2147502,1,0,0,0,-0.06068465694196806,0
evt_00016208,2026-06-15 15:10:49,user_005,office_staff,operations,file_00322,docx,medium,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,21613,0,normal,,15,0,0,0,0,0,-0.326406469503595,0,2,0,1,1,0,0,2169115,2,0,0,0,-0.06182959392011261,0
evt_00016243,2026-06-15 15:15:42,user_005,office_staff,operations,file_00107,xlsx,low,edit,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,45910,0,normal,,15,0,0,0,0,0,-0.2869627882283402,0,3,0,1,2,0,0,2215025,3,0,0,0,0.01871726177143984,0
evt_00016246,2026-06-15 15:16:24,user_005,office_staff,operations,file_00065,xlsx,medium,edit,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,25557,0,normal,,15,0,0,0,0,0,-0.3200037910268445,0,4,0,1,3,0,0,2240582,4,0,0,0,0.07960949343805401,0
evt_00016213,2026-06-15 15:44:21,user_005,office_staff,operations,file_00090,docx,medium,view,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,1431,0,normal,,15,0,0,0,0,0,-0.35916987138437,0,1,1,0,0,0,0,1431,1,0,0,0,-0.1619418889392613,0
evt_00016237,2026-06-15 16:02:21,user_005,office_staff,operations,file_00055,docx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,3378,0,normal,,16,0,0,0,0,0,-0.3560091170754874,0,1,1,0,0,0,0,3378,1,0,0,0,-0.1627020620223394,0
evt_00016223,2026-06-15 16:04:02,user_005,office_staff,operations,file_00204,csv,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2719,0,normal,,16,0,0,0,0,0,-0.3570789358169119,0,2,2,0,0,0,0,6097,2,0,0,0,-0.12427803699712936,0
evt_00016233,2026-06-15 16:09:19,user_005,office_staff,operations,file_00252,xlsx,medium,download,office_staff_device_5_0,NZ,Auckland,web,0,none,0,491772,0,normal,,16,0,0,0,0,0,0.4368483251086004,0,3,2,1,0,0,0,497869,3,0,0,0,-0.013421629722577766,0
evt_00016238,2026-06-15 16:17:51,user_005,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,9933,0,normal,,16,0,0,0,0,0,-0.3453677485625313,0,2,1,1,0,0,0,501705,2,0,0,0,-0.09721625290504093,0
evt_00016228,2026-06-15 16:32:25,user_005,office_staff,operations,file_00036,txt,low,download,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,2902646,0,normal,,16,0,0,0,0,0,4.350654377328981,0,1,0,1,0,0,0,2902646,1,0,0,0,-0.017560458026331827,0
evt_00016200,2026-06-15 16:39:07,user_005,office_staff,operations,file_00072,csv,high,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6127,0,normal,,16,0,0,0,0,0,-0.3515463982284826,0,2,1,1,0,0,0,2908773,2,0,0,0,-0.05847699565271658,0
evt_00016205,2026-06-15 16:41:40,user_005,office_staff,operations,file_00448,docx,medium,download,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,1551896,0,normal,,16,0,0,0,0,0,2.157850636844543,0,3,1,2,0,0,0,4460669,3,0,0,0,0.08250640584765756,0
evt_00016242,2026-06-15 16:52:26,user_005,office_staff,operations,file_00063,txt,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,6155,0,normal,,16,0,0,0,0,0,-0.3515009431074509,0,1,1,0,0,0,0,6155,1,0,0,0,-0.16283638018775254,0
evt_00016252,2026-06-15 18:02:50,user_005,office_staff,operations,file_00119,docx,medium,edit,office_staff_device_5_0,NZ,Auckland,desktop,0,none,0,49298,0,normal,,18,0,0,0,0,1,-0.2814627185835048,0,1,0,0,1,0,0,49298,1,0,0,0,-0.07389500559311313,0
evt_00016198,2026-06-15 18:40:55,user_005,office_staff,operations,file_00045,xlsx,low,share,office_staff_device_5_0,NZ,Auckland,mobile,0,internal,0,2536,0,normal,,18,0,0,0,0,1,-0.3573760175007977,0,1,0,0,0,0,0,2536,1,1,0,0,-0.07735187691146694,0
evt_00016224,2026-06-15 18:45:43,user_005,office_staff,operations,file_00369,xlsx,medium,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,7847,0,normal,,18,0,0,0,0,1,-0.3487541550793926,0,2,1,0,0,0,0,10383,2,1,0,0,-0.06494346930885214,0
evt_00016206,2026-06-15 18:56:18,user_005,office_staff,operations,file_00025,docx,low,edit,office_staff_device_5_1,NZ,Christchurch,desktop,0,none,0,45376,0,normal,,18,0,0,0,0,1,-0.2878296823223018,0,1,0,0,1,0,0,45376,1,1,0,0,-0.051759887257317505,0
evt_00017287,2026-06-16 06:10:04,user_005,office_staff,operations,file_00096,docx,low,download,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,127793,0,normal,,6,1,0,0,0,1,-0.1540341569626824,0,1,0,1,0,0,0,127793,1,0,0,0,-0.037992518667487096,0
evt_00017291,2026-06-16 06:24:46,user_005,office_staff,operations,file_00018,txt,low,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,2030,0,normal,,6,1,0,0,0,1,-0.3581974564737276,0,1,1,0,0,0,0,2030,1,0,0,0,-0.10803163226925977,0
evt_00017303,2026-06-16 08:00:05,user_005,office_staff,operations,file_00030,txt,low,download,office_staff_device_5_0,NZ,Auckland,web,0,none,0,1821423,0,normal,,8,1,0,0,0,0,2.5954000084984754,0,1,0,1,0,0,0,1821423,1,0,0,0,-0.06802047711008458,0
evt_00017299,2026-06-16 08:03:36,user_005,office_staff,operations,file_00332,pptx,medium,edit,office_staff_device_5_0,NZ,Auckland,web,0,none,0,32575,0,normal,,8,1,0,0,0,0,-0.3086107896196857,0,2,0,1,1,0,0,1853998,2,0,0,0,-0.0697407354068601,0
evt_00017289,2026-06-16 08:19:47,user_005,office_staff,operations,file_00112,txt,low,view,office_staff_device_5_1,NZ,Auckland,web,0,none,0,967,0,normal,,8,1,0,0,0,0,-0.3599231276757524,0,1,1,0,0,0,0,967,1,0,0,0,-0.16137422182486255,0
evt_00017306,2026-06-16 08:44:37,user_005,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,25146,0,normal,,8,1,0,0,0,0,-0.3206710072677026,0,1,0,0,1,0,0,25146,1,0,0,0,-0.1477655314972594,0
evt_00017298,2026-06-16 08:57:09,user_005,office_staff,operations,file_00044,csv,high,view,office_staff_device_5_0,NZ,Christchurch,web,0,none,0,1818,0,normal,,8,1,0,0,0,0,-0.3585416166758248,0,1,1,0,0,0,0,1818,1,0,0,0,-0.1619418889392613,0
evt_00017297,2026-06-16 10:22:18,user_005,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,9004,0,normal,,10,1,0,0,0,0,-0.3468758845424758,0,1,0,0,1,0,0,9004,1,0,0,0,-0.14834253478395165,0
evt_00017307,2026-06-16 10:37:37,user_005,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,38029,0,normal,,10,1,0,0,0,0,-0.2997567814015831,0,1,0,0,1,0,0,38029,1,0,0,0,-0.14182942190239467,0
evt_00017295,2026-06-16 12:10:26,user_005,office_staff,operations,file_00015,txt,low,view,office_staff_device_5_1,NZ,Christchurch,web,0,none,0,2985,0,normal,,12,1,0,0,0,0,-0.3566471121671108,0,1,1,0,0,0,0,2985,1,0,0,0,-0.16194717106746814,0
evt_00017304,2026-06-16 13:02:45,user_005,office_staff,operations,file_00031,csv,low,view,office_staff_device_5_1,NZ,Auckland,desktop,0,none,0,7940,0,normal,,13,1,0,0,0,0,-0.3486031791416802,0,1,1,0,0,0,0,7940,1,0,0,0,-0.1625140634634465,0
