event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,ocsvm_score,ocsvm_alert
evt_00022497,2026-06-22 10:56:31,user_008,office_staff,operations,file_00217,docx,medium,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,20581,0,normal,,10,0,0,0,0,0,-0.3001487761021557,0,2,1,0,1,0,0,22856,2,0,0,0,-9.133966841398834,0
evt_00022473,2026-06-22 11:08:05,user_008,office_staff,operations,file_00099,csv,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,7885,0,normal,,11,0,0,0,0,0,-0.3222462917023386,0,1,1,0,0,0,0,7885,1,0,0,0,-1.3179903452299122,0
evt_00022490,2026-06-22 11:36:29,user_008,office_staff,operations,file_00103,xlsx,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,18612,0,normal,,11,0,0,0,0,0,-0.3035758403914405,0,1,0,0,1,0,0,18612,1,0,0,0,-1.7388254448452223,0
evt_00022484,2026-06-22 12:37:10,user_008,office_staff,operations,file_00077,docx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,6319,0,normal,,12,0,0,0,0,0,-0.3249719304413026,0,1,1,0,0,0,0,6319,1,0,0,0,-1.311314831259459,0
evt_00022498,2026-06-22 12:45:52,user_008,office_staff,operations,file_00010,docx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,5057,0,normal,,12,0,0,0,0,0,-0.3271684541249376,0,2,2,0,0,0,0,11376,2,0,0,0,-4.4152078108898465,0
evt_00022465,2026-06-22 13:02:50,user_008,office_staff,operations,file_00086,docx,medium,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,1735,0,normal,,13,0,0,0,0,0,-0.3329504285124461,0,1,1,0,0,0,0,1735,1,0,0,0,-1.2916260485991486,0
evt_00022486,2026-06-22 14:00:18,user_008,office_staff,operations,file_00099,csv,low,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,443660,0,normal,,14,0,0,0,0,0,0.4362244755211742,0,1,0,1,0,0,0,443660,1,0,0,0,-2.876334825779246,0
evt_00022468,2026-06-22 14:30:29,user_008,office_staff,operations,file_00027,docx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,9759,0,normal,,14,0,0,0,0,0,-0.318984575867844,0,1,1,0,0,0,0,9759,1,0,0,0,-1.325944903588276,0
evt_00022479,2026-06-22 15:41:39,user_008,office_staff,operations,file_00006,xlsx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,7711,0,normal,,15,0,0,0,0,0,-0.3225491404511124,0,1,1,0,0,0,0,7711,1,0,0,0,-1.317249894800124,0
evt_00022494,2026-06-22 15:41:55,user_008,office_staff,operations,file_00015,txt,low,download,office_staff_device_8_0,NZ,Auckland,web,0,none,0,394777,0,normal,,15,0,0,0,0,0,0.3511431227262985,0,2,1,1,0,0,0,402488,2,0,0,0,-9.512007661800904,0
evt_00022496,2026-06-22 16:29:17,user_008,office_staff,operations,file_00188,txt,medium,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,7799,0,normal,,16,0,0,0,0,0,-0.3223959755666751,0,1,1,0,0,0,0,7799,1,0,0,0,-1.3176244152647563,0
evt_00022476,2026-06-22 16:36:21,user_008,office_staff,operations,file_00392,pptx,low,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,8239,0,normal,,16,0,0,0,0,0,-0.3216301511444885,0,2,2,0,0,0,0,16038,2,0,0,0,-4.432922153289496,0
evt_00022495,2026-06-22 16:55:05,user_008,office_staff,operations,file_00001,xlsx,low,edit,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,26484,0,normal,,16,0,0,0,0,0,-0.2898745452745029,0,1,0,0,1,0,0,26484,1,0,0,0,-1.769640096697728,0
evt_00022472,2026-06-22 18:40:32,user_008,office_staff,operations,file_00120,docx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,6911,0,normal,,18,0,0,0,0,1,-0.3239415484914516,0,1,1,0,0,0,0,6911,1,0,0,0,-0.7122821358702751,0
evt_00022487,2026-06-22 18:42:01,user_008,office_staff,operations,file_00299,pdf,high,edit,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,34814,0,normal,,18,0,0,0,0,1,-0.2753760965544711,0,2,1,0,1,0,0,41725,2,0,0,0,-5.348249651074955,0
evt_00023544,2026-06-23 08:17:34,user_008,office_staff,operations,file_00084,pdf,low,download,office_staff_device_8_0,NZ,Auckland,web,0,none,0,149040,0,normal,,8,1,0,0,0,0,-0.0765645955347407,0,1,0,1,0,0,0,149040,1,0,0,0,-1.3286898455996514,0
evt_00023542,2026-06-23 08:17:43,user_008,office_staff,operations,file_00016,pptx,low,share,office_staff_device_8_0,NZ,Auckland,web,0,internal,0,1575,0,normal,,8,1,0,0,0,0,-0.333228910120514,0,2,0,1,0,0,0,150615,2,1,0,0,-9.445359150238847,0
evt_00023570,2026-06-23 08:34:19,user_008,office_staff,operations,file_00386,xlsx,medium,view,office_staff_device_8_1,NZ,Auckland,mobile,0,none,0,5982,0,normal,,8,1,0,0,0,0,-0.3255584823282955,0,1,1,0,0,0,0,5982,1,1,0,0,-4.688500372916078,0
evt_00023565,2026-06-23 09:02:39,user_008,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,38995,0,normal,,9,1,0,0,0,0,-0.2680990240336484,0,1,0,0,1,0,0,38995,1,0,0,0,-1.8172052600837496,0
evt_00023561,2026-06-23 09:10:29,user_008,office_staff,operations,file_00090,docx,medium,edit,office_staff_device_8_1,NZ,Auckland,mobile,0,none,0,6008,0,normal,,9,1,0,0,0,0,-0.3255132290669845,0,2,0,0,2,0,0,45003,2,0,0,0,-3.84661043745999,0
evt_00023545,2026-06-23 09:21:36,user_008,office_staff,operations,file_00025,docx,low,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,8051,0,normal,,9,1,0,0,0,0,-0.3219573670339682,0,1,1,0,0,0,0,8051,1,0,0,0,-1.3186964552368892,0
evt_00023551,2026-06-23 09:44:50,user_008,office_staff,operations,file_00093,csv,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,1074,0,normal,,9,1,0,0,0,0,-0.3341009056557764,0,1,1,0,0,0,0,1074,1,0,0,0,-1.2887687579190192,0
evt_00023577,2026-06-23 09:45:50,user_008,office_staff,operations,file_00048,csv,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,7699,0,normal,,9,1,0,0,0,0,-0.3225700265717175,0,2,1,0,1,0,0,8773,2,0,0,0,-9.064314494073354,0
evt_00023566,2026-06-23 10:00:33,user_008,office_staff,operations,file_00061,docx,low,download,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,913551,0,normal,,10,1,0,0,0,0,1.254074483624952,0,1,0,1,0,0,0,913551,1,0,0,0,-4.382008679276215,0
evt_00023539,2026-06-23 10:31:06,user_008,office_staff,operations,file_00044,csv,high,delete,office_staff_device_8_1,NZ,Auckland,web,0,none,0,405,0,normal,,10,1,0,0,0,0,-0.33526530687951,0,1,0,0,0,1,0,405,1,0,0,0,-2.932537523095572,0
evt_00023546,2026-06-23 10:39:18,user_008,office_staff,operations,file_00019,xlsx,low,view,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,6704,0,normal,,10,1,0,0,0,0,-0.3243018340718894,0,2,1,0,0,1,0,7109,2,0,0,0,-6.276477734642093,0
evt_00023554,2026-06-23 10:48:11,user_008,office_staff,operations,file_00044,csv,high,edit,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,13709,0,normal,,10,1,0,0,0,0,-0.3121095611686693,0,2,1,0,1,0,0,20413,2,0,0,0,-9.11338927320121,0
evt_00023555,2026-06-23 10:58:41,user_008,office_staff,operations,file_00008,txt,low,view,office_staff_device_8_0,NZ,Wellington,mobile,0,none,0,9263,0,normal,,10,1,0,0,0,0,-0.3198478688528544,0,1,1,0,0,0,0,9263,1,0,0,0,-1.3238431283644871,0
evt_00023562,2026-06-23 11:11:37,user_008,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,8162,0,normal,,11,1,0,0,0,0,-0.3217641704183712,0,1,1,0,0,0,0,8162,1,0,0,0,-1.3191684514844368,0
evt_00023559,2026-06-23 11:14:19,user_008,office_staff,operations,file_00021,xlsx,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,32510,0,normal,,11,1,0,0,0,0,-0.2793862317106479,0,2,1,0,1,0,0,40672,2,0,0,0,-9.211008605574275,0
evt_00023548,2026-06-23 11:21:18,user_008,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2712,0,normal,,11,1,0,0,0,0,-0.3312499501931819,0,3,2,0,1,0,0,43384,3,0,0,0,-9.529721719294823,0
evt_00023564,2026-06-23 11:44:21,user_008,office_staff,operations,file_00044,csv,high,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,2547,0,normal,,11,1,0,0,0,0,-0.3315371343515019,0,1,1,0,0,0,0,2547,1,0,0,0,-1.2951297772539974,0
evt_00023573,2026-06-23 11:47:50,user_008,office_staff,operations,file_00037,pptx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,3245,0,normal,,11,1,0,0,0,0,-0.3303222583363059,0,2,2,0,0,0,0,5792,2,0,0,0,-4.397059042772845,0
evt_00023558,2026-06-23 11:49:50,user_008,office_staff,operations,file_00090,docx,medium,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,5894,0,normal,,11,1,0,0,0,0,-0.3257116472127328,0,3,3,0,0,0,0,11686,3,0,0,0,-3.94652918943882,0
evt_00023541,2026-06-23 12:00:33,user_008,office_staff,operations,file_00414,docx,medium,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,3402,0,normal,,12,1,0,0,0,0,-0.3300489982583894,0,1,0,0,1,0,0,3402,1,0,0,0,-1.6773474850923265,0
evt_00023571,2026-06-23 12:46:49,user_008,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,49706,0,normal,,12,1,0,0,0,0,-0.249456420883557,0,1,0,0,1,0,0,49706,1,0,0,0,-1.856553183692455,0
evt_00023557,2026-06-23 13:01:02,user_008,office_staff,operations,file_00131,pdf,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,19274,0,normal,,13,1,0,0,0,0,-0.3024236227380598,0,1,0,0,1,0,0,19274,1,0,0,0,-1.7414431840182196,0
evt_00023569,2026-06-23 13:06:10,user_008,office_staff,operations,file_00007,docx,low,download,office_staff_device_8_0,NZ,Wellington,web,0,none,0,1075340,0,normal,,13,1,0,0,0,0,1.5356698641729984,0,2,0,1,1,0,0,1094614,2,0,0,0,-10.578156512683659,0
evt_00023568,2026-06-23 13:08:40,user_008,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,30243,0,normal,,13,1,0,0,0,0,-0.2833319679949591,0,3,0,1,2,0,0,1124857,3,0,0,0,-6.949978510850549,0
evt_00023563,2026-06-23 13:13:14,user_008,office_staff,operations,file_00044,csv,high,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,4141,0,normal,,13,1,0,0,0,0,-0.328762761331126,0,3,1,1,1,0,0,1109724,3,0,0,0,-13.83984575698467,0
evt_00023550,2026-06-23 13:45:00,user_008,office_staff,operations,file_00044,csv,high,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,6389,0,normal,,13,1,0,0,0,0,-0.3248500947377729,0,1,0,0,1,0,0,6389,1,0,0,0,-1.6896223693385295,0
evt_00023547,2026-06-23 13:52:34,user_008,office_staff,operations,file_00029,xlsx,medium,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,1046308,0,normal,,13,1,0,0,0,0,1.4851393763890892,0,2,0,1,1,0,0,1052697,2,0,0,0,-10.542209289094583,0
evt_00023553,2026-06-23 14:19:48,user_008,office_staff,operations,file_00082,csv,medium,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,3214,0,normal,,14,1,0,0,0,0,-0.3303762141478691,0,1,1,0,0,0,0,3214,1,0,0,0,-1.2980026549323824,0
evt_00023549,2026-06-23 14:25:58,user_008,office_staff,operations,file_00028,pdf,low,share,office_staff_device_8_0,NZ,Auckland,web,0,internal,0,2171,0,normal,,14,1,0,0,0,0,-0.3321915661304613,0,2,1,0,0,0,0,5385,2,1,0,0,-11.172543451037487,0
evt_00023543,2026-06-23 14:31:33,user_008,office_staff,operations,file_00003,pptx,high,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,4890,0,normal,,14,1,0,0,0,0,-0.3274591193033584,0,2,1,0,0,0,0,7061,2,1,0,0,-11.184398650135645,0
evt_00023552,2026-06-23 14:55:00,user_008,office_staff,operations,file_00272,docx,medium,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,45067,0,normal,,14,1,0,0,0,0,-0.2575306470074739,0,1,0,0,1,0,0,45067,1,1,0,0,-4.846027653862787,0
evt_00023575,2026-06-23 15:08:15,user_008,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,34979,0,normal,,15,1,0,0,0,0,-0.2750889123961511,0,1,0,0,1,0,0,34979,1,0,0,0,-1.8021254163466942,0
evt_00023572,2026-06-23 15:13:48,user_008,office_staff,operations,file_00171,xlsx,high,download,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,2073049,0,normal,,15,1,0,0,0,0,3.272192406071464,0,2,0,1,1,0,0,2108028,2,0,0,0,-8.757713311028066,0
evt_00023556,2026-06-23 15:42:20,user_008,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_8_1,NZ,Auckland,mobile,0,none,0,49612,0,normal,,15,1,0,0,0,0,-0.2496200288282969,0,1,0,0,1,0,0,49612,1,0,0,0,-1.8562133768506897,0
evt_00023576,2026-06-23 15:43:22,user_008,office_staff,operations,file_00085,docx,high,permission_change,office_staff_device_8_0,NZ,Wellington,web,0,none,1,943,0,normal,,15,1,0,0,0,0,-0.3343289124723819,0,2,0,0,1,0,0,50555,2,0,0,1,-7.958807563522708,0
evt_00023574,2026-06-23 16:23:25,user_008,office_staff,operations,file_00065,xlsx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,4245,0,normal,,16,1,0,0,0,0,-0.3285817482858819,0,1,1,0,0,0,0,4245,1,0,0,0,-1.302434137955892,0
evt_00023538,2026-06-23 16:35:02,user_008,office_staff,operations,file_00001,xlsx,low,permission_change,office_staff_device_8_0,NZ,Wellington,web,0,none,1,796,0,normal,,16,1,0,0,0,0,-0.3345847674497942,0,1,0,0,0,0,0,796,1,0,0,1,-3.8921832303239086,0
evt_00023560,2026-06-23 16:51:09,user_008,office_staff,operations,file_00120,docx,low,edit,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,30729,0,normal,,16,1,0,0,0,0,-0.282486080110453,0,1,0,0,1,0,0,30729,1,0,0,1,-2.846018858618745,0
evt_00023567,2026-06-23 18:31:23,user_008,office_staff,operations,file_00057,xlsx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,1539,0,normal,,18,1,0,0,0,1,-0.3332915684823292,0,1,1,0,0,0,0,1539,1,0,0,0,-0.6913435329841668,0
evt_00023540,2026-06-23 18:35:50,user_008,office_staff,operations,file_00031,csv,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,7642,0,normal,,18,1,0,0,0,1,-0.3226692356445916,0,2,2,0,0,0,0,9181,2,0,0,0,-0.6653228045888575,0
evt_00024673,2026-06-24 08:07:20,user_008,office_staff,operations,file_00280,xlsx,medium,share,office_staff_device_8_1,NZ,Wellington,desktop,0,internal,0,1529,0,normal,,8,2,0,0,0,0,-0.3333089735828335,0,1,0,0,0,0,0,1529,1,1,0,0,-4.975463230703308,0
evt_00024642,2026-06-24 08:32:28,user_008,office_staff,operations,file_00407,pdf,medium,download,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2605016,0,normal,,8,2,0,0,0,0,4.198086316065361,0,1,0,1,0,0,0,2605016,1,1,0,0,-3.911177601293115,0
evt_00024667,2026-06-24 08:41:18,user_008,office_staff,operations,file_00077,docx,high,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,6469,0,normal,,8,2,0,0,0,0,-0.324710853933739,0,2,1,1,0,0,0,2611485,2,0,0,0,-6.271601465404807,0
evt_00024674,2026-06-24 08:42:53,user_008,office_staff,operations,file_00201,pdf,low,delete,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,300,0,normal,,8,2,0,0,0,0,-0.3354480604348046,0,2,1,0,0,1,0,6769,2,0,0,0,-6.268415875223134,0
evt_00024663,2026-06-24 08:50:38,user_008,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,5982,0,normal,,8,2,0,0,0,0,-0.3255584823282955,0,3,2,0,0,1,0,12751,3,0,0,0,-1.864123321405124,0
evt_00024679,2026-06-24 08:50:54,user_008,office_staff,operations,file_00078,pptx,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,5678,0,normal,,8,2,0,0,0,0,-0.3260875973836243,0,4,3,0,0,1,0,18429,4,0,0,0,5.500431864586542,0
evt_00024636,2026-06-24 09:36:38,user_008,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,12702,0,normal,,9,2,0,0,0,0,-0.3138622547894463,0,1,0,0,1,0,0,12702,1,0,0,0,-1.7152410756422611,0
evt_00024682,2026-06-24 09:37:27,user_008,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,9457,0,normal,,9,2,0,0,0,0,-0.3195102099030721,0,2,1,0,1,0,0,22159,2,0,0,0,-9.110768417947785,0
evt_00024665,2026-06-24 09:40:10,user_008,office_staff,operations,file_00085,docx,high,download,office_staff_device_8_0,NZ,Wellington,desktop,0,none,0,2605400,0,normal,,9,2,0,0,0,0,4.198754671924724,0,3,1,1,1,0,0,2627559,3,0,0,0,-5.161143194276619,0
evt_00024653,2026-06-24 09:52:39,user_008,office_staff,operations,file_00043,pdf,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2718,0,normal,,9,2,0,0,0,0,-0.3312395071328793,0,1,1,0,0,0,0,2718,1,0,0,0,-1.295866747927871,0
evt_00024637,2026-06-24 09:52:41,user_008,office_staff,operations,file_00090,docx,medium,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,6651,0,normal,,9,2,0,0,0,0,-0.3243940811045618,0,2,2,0,0,0,0,9369,2,0,0,0,-4.412345644833536,0
evt_00024649,2026-06-24 10:04:14,user_008,office_staff,operations,file_00106,xlsx,low,download,office_staff_device_8_0,NZ,Auckland,mobile,0,none,0,1783043,0,normal,,10,2,0,0,0,0,2.7674340483882056,0,1,0,1,0,0,0,1783043,1,0,0,0,-5.52702602804451,0
evt_00024676,2026-06-24 10:24:22,user_008,office_staff,operations,file_00046,csv,high,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,34517,0,normal,,10,2,0,0,0,0,-0.275893028039447,0,1,0,0,1,0,0,34517,1,0,0,0,-1.8003792055563892,0
evt_00024666,2026-06-24 10:25:36,user_008,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_8_1,NZ,Auckland,mobile,0,none,0,13978,0,normal,,10,2,0,0,0,0,-0.3116413639651053,0,2,0,0,2,0,0,48495,2,0,0,0,-3.8651793301023147,0
evt_00024658,2026-06-24 10:31:52,user_008,office_staff,operations,file_00053,csv,medium,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,9738,0,normal,,10,2,0,0,0,0,-0.3190211265789029,0,3,1,0,2,0,0,58233,3,0,0,0,-7.904938685925334,0
evt_00024646,2026-06-24 10:50:55,user_008,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,27129,0,normal,,10,2,0,0,0,0,-0.2887519162919794,0,1,0,0,1,0,0,27129,1,0,0,0,-1.7721345798891868,0
evt_00024660,2026-06-24 11:06:22,user_008,office_staff,operations,file_00032,pdf,low,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,32791,0,normal,,11,2,0,0,0,0,-0.2788971483864788,0,1,0,0,1,0,0,32791,1,0,0,0,-1.793834621693911,0
evt_00024641,2026-06-24 11:45:12,user_008,office_staff,operations,file_00047,docx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,4033,0,normal,,11,2,0,0,0,0,-0.3289507364165718,0,1,1,0,0,0,0,4033,1,0,0,0,-1.3015238242430627,0
evt_00024647,2026-06-24 11:54:10,user_008,office_staff,operations,file_00104,pdf,low,view,office_staff_device_8_1,NZ,Auckland,desktop,0,none,0,9468,0,normal,,11,2,0,0,0,0,-0.3194910642925174,0,2,2,0,0,0,0,13501,2,0,0,0,-4.428045660596702,0
evt_00024678,2026-06-24 11:55:14,user_008,office_staff,operations,file_00016,pptx,low,edit,office_staff_device_8_1,NZ,Auckland,web,0,none,0,2504,0,normal,,11,2,0,0,0,0,-0.3316119762836701,0,2,1,0,1,0,0,11972,2,0,0,0,-9.06435245248468,0
evt_00024657,2026-06-24 12:06:44,user_008,office_staff,operations,file_00196,xlsx,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,3981,0,normal,,12,2,0,0,0,0,-0.3290412429391939,0,1,1,0,0,0,0,3981,1,0,0,0,-1.3013004675857616,0
evt_00024686,2026-06-24 12:26:54,user_008,office_staff,operations,file_00054,pptx,low,view,office_staff_device_8_0,NZ,Auckland,web,0,none,0,5424,0,normal,,12,2,0,0,0,0,-0.3265296869364321,0,1,1,0,0,0,0,5424,1,0,0,0,-1.3074880636648274,0
evt_00024654,2026-06-24 12:31:13,user_008,office_staff,operations,file_00075,docx,high,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,15968,0,normal,,12,2,0,0,0,0,-0.3081777489647616,0,2,1,0,1,0,0,21392,2,0,0,0,-9.120774323397281,0
evt_00024683,2026-06-24 12:38:18,user_008,office_staff,operations,file_00095,txt,high,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,9323,0,normal,,12,2,0,0,0,0,-0.3197434382498289,0,2,1,0,1,0,0,25291,2,0,0,0,-9.12043244086227,0
evt_00024645,2026-06-24 13:06:19,user_008,office_staff,operations,file_00102,pptx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,7878,0,normal,,13,2,0,0,0,0,-0.3222584752726916,0,1,1,0,0,0,0,7878,1,0,0,0,-1.3179605631400797,0
evt_00024644,2026-06-24 13:20:12,user_008,office_staff,operations,file_00050,txt,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,13030,0,normal,,13,2,0,0,0,0,-0.3132913674929072,0,1,0,0,1,0,0,13030,1,0,0,0,-1.7165600999244965,0
evt_00024669,2026-06-24 13:23:28,user_008,office_staff,operations,file_00024,docx,low,view,office_staff_device_8_0,NZ,Wellington,web,0,none,0,8512,0,normal,,13,2,0,0,0,0,-0.3211549919007228,0,2,1,0,1,0,0,21542,2,0,0,0,-9.106959690390266,0
evt_00024664,2026-06-24 13:26:02,user_008,office_staff,operations,file_00048,csv,low,download,office_staff_device_8_1,NZ,Wellington,desktop,0,none,0,375865,0,normal,,13,2,0,0,0,0,0.3182265966526801,0,3,1,1,1,0,0,397407,3,0,0,0,-12.461930961254598,0
evt_00024659,2026-06-24 13:27:32,user_008,office_staff,operations,file_00003,pptx,high,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,3152,0,normal,,13,2,0,0,0,0,-0.3304841257709954,0,4,2,1,1,0,0,400559,4,0,0,0,-8.540587555831454,0
evt_00024655,2026-06-24 13:29:18,user_008,office_staff,operations,file_00025,docx,low,view,office_staff_device_8_1,NZ,Wellington,mobile,0,none,0,2600,0,normal,,13,2,0,0,0,0,-0.3314448873188294,0,5,3,1,1,0,0,403159,5,0,0,0,-0.4493674548341211,0
evt_00024638,2026-06-24 13:46:10,user_008,office_staff,operations,file_00034,xlsx,low,edit,office_staff_device_8_0,NZ,Auckland,web,0,none,0,25239,0,normal,,13,2,0,0,0,0,-0.2920414802872808,0,1,0,0,1,0,0,25239,1,0,0,0,-1.764812165691854,0
evt_00024656,2026-06-24 13:47:15,user_008,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,2919,0,normal,,13,2,0,0,0,0,-0.3308896646127441,0,2,1,0,1,0,0,28158,2,0,0,0,-9.116696334854002,0
evt_00024633,2026-06-24 13:52:44,user_008,office_staff,operations,file_00443,xlsx,low,view,office_staff_device_8_1,NZ,Wellington,web,0,none,0,3964,0,normal,,13,2,0,0,0,0,-0.3290708316100511,0,3,2,0,1,0,0,32122,3,0,0,0,-9.495385253765743,0
evt_00024681,2026-06-24 14:13:44,user_008,office_staff,operations,file_00104,pdf,low,edit,office_staff_device_8_1,NZ,Wellington,web,0,none,0,16607,0,normal,,14,2,0,0,0,0,-0.3070655630425406,0,1,0,0,1,0,0,16607,1,0,0,0,-1.7308675606276012,0
evt_00024652,2026-06-24 14:26:46,user_008,office_staff,operations,file_00457,docx,medium,edit,office_staff_device_8_0,NZ,Wellington,web,0,none,0,33807,0,normal,,14,2,0,0,0,0,-0.277128790175248,0,1,0,0,1,0,0,33807,1,0,0,0,-1.797691038248498,0
