event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,if_score,if_alert
evt_00021849,2026-06-21 09:39:35,user_006,office_staff,operations,file_00010,docx,medium,permission_change,office_staff_device_6_0,AU,Sydney,desktop,0,none,1,508,0,normal,,9,6,1,0,0,0,-0.3829937604616944,0,3,2,0,0,0,0,15687,3,0,0,1,0.040023656671411945,0
evt_00021848,2026-06-21 09:49:40,user_006,office_staff,operations,file_00096,docx,low,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,7044,0,normal,,9,6,1,0,0,0,-0.3730797491820101,0,1,1,0,0,0,0,7044,1,0,0,1,-0.035205825496796905,0
evt_00021838,2026-06-21 09:52:20,user_006,office_staff,operations,file_00110,xlsx,low,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,6674,0,normal,,9,6,1,0,0,0,-0.3736409768707315,0,2,2,0,0,0,0,13718,2,0,0,1,0.007595631322881324,0
evt_00021847,2026-06-21 10:52:04,user_006,office_staff,operations,file_00094,xlsx,low,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,7980,0,normal,,10,6,1,0,0,0,-0.371659994812704,0,1,1,0,0,0,0,7980,1,0,0,0,-0.10904595411481499,0
evt_00021836,2026-06-21 11:05:02,user_006,office_staff,operations,file_00341,csv,low,view,office_staff_device_6_1,NZ,Auckland,mobile,0,none,0,2596,0,normal,,11,6,1,0,0,0,-0.3798266160993963,0,1,1,0,0,0,0,2596,1,0,0,0,-0.11015982905453736,0
evt_00021856,2026-06-21 12:15:37,user_006,office_staff,operations,file_00112,txt,low,delete,office_staff_device_6_0,AU,Sydney,web,0,none,0,729,0,normal,,12,6,1,0,0,0,-0.3826585406800527,0,1,0,0,0,1,0,729,1,0,0,0,-0.011286115510272587,0
evt_00021845,2026-06-21 12:36:36,user_006,office_staff,operations,file_00062,xlsx,low,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,31056,0,normal,,12,6,1,0,0,0,-0.3366575890155811,0,1,0,0,1,0,0,31056,1,0,0,0,-0.08434212668020452,0
evt_00021842,2026-06-21 12:39:41,user_006,office_staff,operations,file_00048,csv,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,8229,0,normal,,12,6,1,0,0,0,-0.3712823037465104,0,2,1,0,1,0,0,39285,2,0,0,0,-0.058505532662812,0
evt_00021844,2026-06-21 12:53:54,user_006,office_staff,operations,file_00089,pptx,low,share,office_staff_device_6_1,NZ,Auckland,web,0,internal,0,793,0,normal,,12,6,1,0,0,0,-0.3825614634582198,0,1,0,0,0,0,0,793,1,1,0,0,-0.07821391136945066,0
evt_00021857,2026-06-21 13:25:41,user_006,office_staff,operations,file_00036,txt,low,delete,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1635,0,normal,,13,6,1,0,0,0,-0.3812842912584808,0,1,0,0,0,1,0,1635,1,0,0,0,-0.012170446507789923,0
evt_00021854,2026-06-21 13:39:00,user_006,office_staff,operations,file_00058,pdf,medium,share,office_staff_device_6_0,NZ,Auckland,desktop,0,internal,0,2980,0,normal,,13,6,1,0,0,0,-0.3792441527683989,0,1,0,0,0,0,0,2980,1,1,0,0,-0.08047094316300185,0
evt_00021839,2026-06-21 14:24:16,user_006,office_staff,operations,file_00075,docx,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,2656,0,normal,,14,6,1,0,0,0,-0.3797356062039279,0,1,1,0,0,0,0,2656,1,0,0,0,-0.11015982905453736,0
evt_00021837,2026-06-21 15:33:20,user_006,office_staff,operations,file_00007,docx,low,edit,office_staff_device_6_1,AU,Sydney,web,0,none,0,23171,0,normal,,15,6,1,0,0,0,-0.3486178061117119,0,1,0,0,1,0,0,23171,1,0,0,0,-0.08784710577688021,0
evt_00021852,2026-06-21 15:58:46,user_006,office_staff,operations,file_00001,xlsx,low,share,office_staff_device_6_1,AU,Sydney,desktop,0,internal,0,2129,0,normal,,15,6,1,0,0,0,-0.3805349764524581,0,1,0,0,0,0,0,2129,1,1,0,0,-0.08022130590137916,0
evt_00021843,2026-06-21 16:11:29,user_006,office_staff,operations,file_00303,pdf,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,6352,0,normal,,16,6,1,0,0,0,-0.3741293966430782,0,1,1,0,0,0,0,6352,1,1,0,0,-0.0792934870262505,0
evt_00021841,2026-06-21 16:14:59,user_006,office_staff,operations,file_00433,xlsx,low,edit,office_staff_device_6_1,AU,Sydney,web,0,none,0,47246,0,normal,,16,6,1,0,0,0,-0.3121000855550412,0,2,1,0,1,0,0,53598,2,1,0,0,-0.027932043922362093,0
evt_00021855,2026-06-21 18:03:34,user_006,office_staff,operations,file_00112,txt,low,permission_change,office_staff_device_6_0,AU,Sydney,web,0,none,1,654,0,normal,,18,6,1,0,0,1,-0.3827723030493881,0,1,0,0,0,0,0,654,1,0,0,1,0.026911222813469582,0
evt_00022378,2026-06-22 06:03:05,user_006,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,23724,0,normal,,6,0,0,0,0,1,-0.3477789982418121,0,1,0,0,1,0,0,23724,1,0,0,0,-0.0818578831839224,0
evt_00022424,2026-06-22 08:00:50,user_006,office_staff,operations,file_00284,xlsx,high,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,4651,0,normal,,8,0,0,0,0,0,-0.3767095271796056,0,1,1,0,0,0,0,4651,1,0,0,0,-0.16217525062375476,0
evt_00022423,2026-06-22 08:13:56,user_006,office_staff,operations,file_00025,docx,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,3707,0,normal,,8,0,0,0,0,0,-0.3781414162016409,0,1,1,0,0,0,0,3707,1,0,0,0,-0.16204066907965864,0
evt_00022413,2026-06-22 08:14:30,user_006,office_staff,operations,file_00082,csv,medium,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,8907,0,normal,,8,0,0,0,0,0,-0.3702538919277182,0,2,2,0,0,0,0,12614,2,0,0,0,-0.12575958742608573,0
evt_00022390,2026-06-22 08:19:19,user_006,office_staff,operations,file_00017,txt,high,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,41297,0,normal,,8,0,0,0,0,0,-0.3211237166907269,0,3,2,0,1,0,0,53911,3,0,0,0,-0.07076064703582385,0
evt_00022392,2026-06-22 08:22:29,user_006,office_staff,operations,file_00426,pptx,low,edit,office_staff_device_6_1,AU,Sydney,mobile,0,none,0,6168,0,normal,,8,0,0,0,0,0,-0.3744084936558478,0,4,2,0,2,0,0,60079,4,0,0,0,0.023279261015994757,0
evt_00022404,2026-06-22 08:45:56,user_006,office_staff,operations,file_00221,docx,medium,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,5659,0,normal,,8,0,0,0,0,0,-0.3751805609357376,0,1,1,0,0,0,0,5659,1,0,0,0,-0.16217525062375476,0
evt_00022391,2026-06-22 09:02:29,user_006,office_staff,operations,file_00052,txt,low,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,9245,0,normal,,9,0,0,0,0,0,-0.3697412028499132,0,1,1,0,0,0,0,9245,1,0,0,0,-0.1614299992816478,0
evt_00022416,2026-06-22 09:28:24,user_006,office_staff,operations,file_00108,pdf,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,7950,0,normal,,9,0,0,0,0,0,-0.3717054997604382,0,1,1,0,0,0,0,7950,1,0,0,0,-0.16253385781039964,0
evt_00022399,2026-06-22 09:46:03,user_006,office_staff,operations,file_00083,csv,low,permission_change,office_staff_device_6_0,NZ,Auckland,desktop,0,none,1,920,0,normal,,9,0,0,0,0,0,-0.3823688258461452,0,1,0,0,0,0,0,920,1,0,0,1,-0.09879353540936381,0
evt_00022425,2026-06-22 09:46:47,user_006,office_staff,operations,file_00018,txt,low,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1940415,0,normal,,9,0,0,0,0,0,2.559518461009934,0,2,0,1,0,0,0,1941335,2,0,0,1,0.014731317005199251,0
evt_00022402,2026-06-22 09:55:11,user_006,office_staff,operations,file_00048,csv,low,download,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1086427,0,normal,,9,0,0,0,0,0,1.264162484156346,0,3,0,2,0,0,0,3027762,3,0,0,1,0.0988197912271982,0
evt_00022419,2026-06-22 10:10:01,user_006,office_staff,operations,file_00025,docx,low,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1432701,0,normal,,10,0,0,0,0,0,1.7894018265464022,0,1,0,1,0,0,0,1432701,1,0,0,1,-0.013195310138960692,0
evt_00022379,2026-06-22 10:11:25,user_006,office_staff,operations,file_00092,pdf,medium,delete,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1223,0,normal,,10,0,0,0,0,0,-0.38190922587403,0,2,0,1,0,1,0,1433924,2,0,0,1,0.0593362446688499,0
evt_00022389,2026-06-22 10:40:05,user_006,office_staff,operations,file_00045,xlsx,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,25588,0,normal,,10,0,0,0,0,0,-0.344951624155929,0,1,0,0,1,0,0,25588,1,0,0,0,-0.14722963658342425,0
evt_00022400,2026-06-22 10:48:59,user_006,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,3807,0,normal,,10,0,0,0,0,0,-0.377989733042527,0,2,1,0,1,0,0,29395,2,0,0,0,-0.14317077437483577,0
evt_00022411,2026-06-22 10:53:25,user_006,office_staff,operations,file_00372,xlsx,medium,delete,office_staff_device_6_1,NZ,Auckland,mobile,0,none,0,1643,0,normal,,10,0,0,0,0,0,-0.3812721566057517,0,2,1,0,0,1,0,5450,2,0,0,0,-0.04159405522496745,0
evt_00022409,2026-06-22 10:54:36,user_006,office_staff,operations,file_00055,docx,medium,edit,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,16555,0,normal,,10,0,0,0,0,0,-0.3586531639186873,0,3,1,0,1,1,0,22005,3,0,0,0,-0.00805249581630213,0
evt_00022410,2026-06-22 11:02:54,user_006,office_staff,operations,file_00067,docx,low,download,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,2826032,0,normal,,11,0,0,0,0,0,3.902850304259657,0,3,0,1,1,1,0,2844230,3,0,0,0,0.09374845936734166,0
evt_00022376,2026-06-22 11:05:04,user_006,office_staff,operations,file_00010,docx,medium,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,46481,0,normal,,11,0,0,0,0,0,-0.3132604617222625,0,2,0,1,1,0,0,2872513,2,0,0,0,-0.04807544209919645,0
evt_00022396,2026-06-22 11:23:23,user_006,office_staff,operations,file_00012,xlsx,medium,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,5331,0,normal,,11,0,0,0,0,0,-0.3756780816976311,0,1,1,0,0,0,0,5331,1,0,0,0,-0.16217525062375476,0
evt_00022377,2026-06-22 11:30:08,user_006,office_staff,operations,file_00033,pdf,low,edit,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,40497,0,normal,,11,0,0,0,0,0,-0.3223371819636381,0,2,1,0,1,0,0,45828,2,0,0,0,-0.14096194688686575,0
evt_00022380,2026-06-22 11:40:33,user_006,office_staff,operations,file_00030,txt,low,edit,office_staff_device_6_0,NZ,Auckland,web,0,none,0,30779,0,normal,,11,0,0,0,0,0,-0.3370777513663266,0,1,0,0,1,0,0,30779,1,0,0,0,-0.14562924858772758,0
evt_00022417,2026-06-22 11:47:06,user_006,office_staff,operations,file_00062,xlsx,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,9003,0,normal,,11,0,0,0,0,0,-0.3701082760949689,0,2,1,0,1,0,0,39782,2,0,0,0,-0.14318687152503895,0
evt_00022401,2026-06-22 11:55:10,user_006,office_staff,operations,file_00109,xlsx,medium,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,1949,0,normal,,11,0,0,0,0,0,-0.3808080061388632,0,2,2,0,0,0,0,10952,2,0,0,0,-0.12574079059597415,0
evt_00022420,2026-06-22 11:56:49,user_006,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,7466,0,normal,,11,0,0,0,0,0,-0.3724396462505495,0,3,3,0,0,0,0,18418,3,0,0,0,-0.0455632576867408,0
evt_00022427,2026-06-22 11:57:45,user_006,office_staff,operations,file_00001,xlsx,low,edit,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,33043,0,normal,,11,0,0,0,0,0,-0.333643644643988,0,3,2,0,1,0,0,42458,3,0,0,0,-0.07688588956934672,0
evt_00022428,2026-06-22 12:02:50,user_006,office_staff,operations,file_00034,xlsx,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,4960,0,normal,,12,0,0,0,0,0,-0.3762408262179437,0,4,3,0,1,0,0,47418,4,0,0,0,0.02667996706783049,0
evt_00022407,2026-06-22 12:10:01,user_006,office_staff,operations,file_00052,txt,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,8659,0,normal,,12,0,0,0,0,0,-0.3706300661623207,0,2,2,0,0,0,0,13619,2,0,0,0,-0.12551392577755038,0
evt_00022384,2026-06-22 12:16:47,user_006,office_staff,operations,file_00023,docx,low,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,2317480,0,normal,,12,0,0,0,0,0,3.13146256492275,0,2,1,1,0,0,0,2326139,2,0,0,0,-0.03217835411959041,0
evt_00022386,2026-06-22 12:17:27,user_006,office_staff,operations,file_00058,pdf,medium,permission_change,office_staff_device_6_1,AU,Sydney,web,0,none,1,558,0,normal,,12,0,0,0,0,0,-0.3829179188821375,0,3,1,1,0,0,0,2326697,3,0,0,1,0.02575771300380969,0
evt_00022406,2026-06-22 12:26:57,user_006,office_staff,operations,file_00040,csv,medium,view,office_staff_device_6_1,AU,Sydney,desktop,0,none,0,3015,0,normal,,12,0,0,0,0,0,-0.379191063662709,0,2,1,0,0,0,0,3573,2,0,0,1,-0.09051389174199564,0
evt_00022385,2026-06-22 12:27:50,user_006,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_6_0,NZ,Auckland,mobile,0,none,0,7456,0,normal,,12,0,0,0,0,0,-0.3724548145664608,0,2,2,0,0,0,0,10471,2,0,0,1,-0.07381768881037687,0
evt_00022387,2026-06-22 12:48:22,user_006,office_staff,operations,file_00006,xlsx,medium,edit,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,23292,0,normal,,12,0,0,0,0,0,-0.3484342694891841,0,1,0,0,1,0,0,23292,1,0,0,0,-0.14744922754738155,0
evt_00022382,2026-06-22 13:03:56,user_006,office_staff,operations,file_00023,docx,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,33780,0,normal,,13,0,0,0,0,0,-0.3325257397613185,0,1,0,0,1,0,0,33780,1,0,0,0,-0.14452592689320382,0
evt_00022388,2026-06-22 13:23:32,user_006,office_staff,operations,file_00068,pdf,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,15674,0,normal,,13,0,0,0,0,0,-0.3599894925504808,0,1,0,0,1,0,0,15674,1,0,0,0,-0.1478452028211627,0
evt_00022415,2026-06-22 13:52:08,user_006,office_staff,operations,file_00011,pdf,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,3115,0,normal,,13,0,0,0,0,0,-0.3790393805035951,0,1,1,0,0,0,0,3115,1,0,0,0,-0.16128429789175364,0
evt_00022412,2026-06-22 14:17:02,user_006,office_staff,operations,file_00074,txt,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,516,0,normal,,14,0,0,0,0,0,-0.3829816258089653,0,1,1,0,0,0,0,516,1,0,0,0,-0.15871109431397717,0
evt_00022398,2026-06-22 14:44:19,user_006,office_staff,operations,file_00143,docx,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,3684,0,normal,,14,0,0,0,0,0,-0.378176303328237,0,1,1,0,0,0,0,3684,1,0,0,0,-0.16204066907965864,0
evt_00022374,2026-06-22 14:55:00,user_006,office_staff,operations,file_00023,docx,low,share,office_staff_device_6_1,NZ,Auckland,desktop,0,internal,0,2283,0,normal,,14,0,0,0,0,0,-0.3803013843874227,0,1,0,0,0,0,0,2283,1,1,0,0,-0.14170524619114633,0
evt_00022422,2026-06-22 15:16:45,user_006,office_staff,operations,file_00171,xlsx,high,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,6536,0,normal,,15,0,0,0,0,0,-0.3738502996303087,0,1,0,0,1,0,0,6536,1,1,0,0,-0.12537972653686552,0
evt_00022383,2026-06-22 15:25:54,user_006,office_staff,operations,file_00074,txt,high,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,5545,0,normal,,15,0,0,0,0,0,-0.3753534797371274,0,2,1,0,1,0,0,12081,2,0,0,0,-0.14422510043041892,0
evt_00022397,2026-06-22 15:32:57,user_006,office_staff,operations,file_00116,txt,high,view,office_staff_device_6_1,NZ,Auckland,mobile,0,none,0,7372,0,normal,,15,0,0,0,0,0,-0.3725822284201165,0,2,2,0,0,0,0,12917,2,0,0,0,-0.12551392577755038,0
evt_00022403,2026-06-22 15:34:18,user_006,office_staff,operations,file_00120,docx,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,4817,0,normal,,15,0,0,0,0,0,-0.3764577331354766,0,3,3,0,0,0,0,17734,3,0,0,0,-0.045277977242181855,0
evt_00022372,2026-06-22 15:54:07,user_006,office_staff,operations,file_00047,docx,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,47928,0,normal,,15,0,0,0,0,0,-0.3110656064098844,0,1,0,0,1,0,0,47928,1,0,0,0,-0.1407935845367394,0
evt_00022421,2026-06-22 15:54:23,user_006,office_staff,operations,file_00111,docx,high,share,office_staff_device_6_1,AU,Sydney,mobile,0,internal,0,317,0,normal,,15,0,0,0,0,0,-0.3832834752956019,0,2,0,0,1,0,0,48245,2,1,0,0,-0.11386986800330179,0
evt_00022375,2026-06-22 16:05:49,user_006,office_staff,operations,file_00048,csv,low,delete,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,396,0,normal,,16,0,0,0,0,0,-0.3831636455999019,0,1,0,0,0,1,0,396,1,1,0,0,-0.03991940732064325,0
evt_00022405,2026-06-22 16:18:24,user_006,office_staff,operations,file_00022,pdf,low,download,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,612786,0,normal,,16,0,0,0,0,0,0.5457288524976925,0,1,0,1,0,0,0,612786,1,1,0,0,-0.06544482000621826,0
evt_00022373,2026-06-22 16:35:19,user_006,office_staff,operations,file_00048,csv,low,view,office_staff_device_6_1,AU,Sydney,web,0,none,0,3988,0,normal,,16,0,0,0,0,0,-0.3777151865245308,0,1,1,0,0,0,0,3988,1,0,0,0,-0.16204066907965864,0
evt_00022418,2026-06-22 16:35:22,user_006,office_staff,operations,file_00326,csv,medium,share,office_staff_device_6_0,AU,Sydney,web,0,internal,0,250,0,normal,,16,0,0,0,0,0,-0.3833851030122083,0,2,1,0,0,0,0,4238,2,1,0,0,-0.13780932216908287,0
evt_00022426,2026-06-22 16:41:20,user_006,office_staff,operations,file_00011,pdf,low,view,office_staff_device_6_1,NZ,Auckland,desktop,0,none,0,588,0,normal,,16,0,0,0,0,0,-0.3828724139344033,0,3,2,0,0,0,0,4826,3,1,0,0,-0.07160590477053991,0
evt_00022393,2026-06-22 16:41:53,user_006,office_staff,operations,file_00049,txt,high,share,office_staff_device_6_1,NZ,Auckland,web,0,internal,0,1002,0,normal,,16,0,0,0,0,0,-0.3822444456556718,0,4,2,0,0,0,0,5828,4,2,0,0,0.02484866209029557,0
evt_00022394,2026-06-22 16:46:21,user_006,office_staff,operations,file_00073,pdf,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,2577,0,normal,,16,0,0,0,0,0,-0.3798554358996279,0,3,2,0,0,0,0,4167,3,2,0,0,-0.029593519717390937,0
evt_00022414,2026-06-22 18:20:09,user_006,office_staff,operations,file_00094,xlsx,low,download,office_staff_device_6_0,NZ,Auckland,web,0,none,0,1386481,0,normal,,18,0,0,0,0,1,1.7192938704039589,0,1,0,1,0,0,0,1386481,1,0,0,0,0.001919122972252052,0
evt_00022408,2026-06-22 18:24:12,user_006,office_staff,operations,file_00085,docx,high,view,office_staff_device_6_0,AU,Sydney,desktop,0,none,0,3881,0,normal,,18,0,0,0,0,1,-0.3778774875047826,0,2,1,1,0,0,0,1390362,2,0,0,0,-0.017910159744172538,0
evt_00022381,2026-06-22 18:28:16,user_006,office_staff,operations,file_00116,txt,high,download,office_staff_device_6_1,AU,Sydney,web,0,none,0,859084,0,normal,,18,0,0,0,0,1,0.919321439732039,0,3,1,2,0,0,0,2249446,3,0,0,0,0.07834341084196272,0
evt_00022395,2026-06-22 18:54:09,user_006,office_staff,operations,file_00062,xlsx,low,delete,office_staff_device_6_0,AU,Sydney,web,0,none,0,304,0,normal,,18,0,0,0,0,1,-0.3833031941062867,0,1,0,0,0,1,0,304,1,0,0,0,0.0020576592414337513,0
evt_00023456,2026-06-23 06:10:35,user_006,office_staff,operations,file_00042,txt,medium,view,office_staff_device_6_0,NZ,Auckland,desktop,0,none,0,4682,0,normal,,6,1,0,0,0,1,-0.3766625054002803,0,1,1,0,0,0,0,4682,1,0,0,0,-0.10791206501154293,0
evt_00023460,2026-06-23 06:13:47,user_006,office_staff,operations,file_00046,csv,high,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,5135,0,normal,,6,1,0,0,0,1,-0.3759753806894944,0,2,2,0,0,0,0,9817,2,0,0,0,-0.06149632705413455,0
evt_00023487,2026-06-23 06:23:33,user_006,office_staff,operations,file_00093,csv,low,edit,office_staff_device_6_1,AU,Sydney,mobile,0,none,0,12051,0,normal,,6,1,0,0,0,1,-0.3654849734051772,0,2,1,0,1,0,0,17186,2,0,0,0,-0.07168550881169083,0
evt_00023491,2026-06-23 06:38:16,user_006,office_staff,operations,file_00120,docx,low,edit,office_staff_device_6_1,AU,Sydney,web,0,none,0,3834,0,normal,,6,1,0,0,0,1,-0.3779487785895662,0,1,0,0,1,0,0,3834,1,0,0,0,-0.08375465596576603,0
evt_00023462,2026-06-23 06:40:13,user_006,office_staff,operations,file_00008,txt,low,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1734,0,normal,,6,1,0,0,0,1,-0.381134124930958,0,2,1,0,1,0,0,5568,2,0,0,0,-0.07249857575016289,0
evt_00023488,2026-06-23 08:29:44,user_006,office_staff,operations,file_00014,pdf,low,share,office_staff_device_6_1,NZ,Auckland,desktop,0,internal,0,102,0,normal,,8,1,0,0,0,0,-0.3836095940876968,0,1,0,0,0,0,0,102,1,1,0,0,-0.1392252283888194,0
evt_00023467,2026-06-23 08:45:43,user_006,office_staff,operations,file_00010,docx,medium,share,office_staff_device_6_0,AU,Sydney,web,0,internal,0,2022,0,normal,,8,1,0,0,0,0,-0.38069727743271,0,1,0,0,0,0,0,2022,1,2,0,0,-0.09449668281644952,0
evt_00023471,2026-06-23 09:08:16,user_006,office_staff,operations,file_00072,csv,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,6515,0,normal,,9,1,0,0,0,0,-0.3738821530937226,0,1,1,0,0,0,0,6515,1,1,0,0,-0.1406673642579468,0
evt_00023472,2026-06-23 09:09:14,user_006,office_staff,operations,file_00180,pdf,low,edit,office_staff_device_6_1,NZ,Auckland,web,0,none,0,13397,0,normal,,9,1,0,0,0,0,-0.3634433180835042,0,2,1,0,1,0,0,19912,2,1,0,0,-0.1274264469718684,0
evt_00023483,2026-06-23 09:09:32,user_006,office_staff,operations,file_00080,pptx,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,1473,0,normal,,9,1,0,0,0,0,-0.3815300179762453,0,3,2,0,1,0,0,21385,3,1,0,0,-0.06095485818884405,0
evt_00023496,2026-06-23 09:21:06,user_006,office_staff,operations,file_00036,txt,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,1880,0,normal,,9,1,0,0,0,0,-0.3809126675186517,0,1,1,0,0,0,0,1880,1,0,0,0,-0.1608700794576386,0
evt_00023463,2026-06-23 09:32:02,user_006,office_staff,operations,file_00018,txt,low,download,office_staff_device_6_1,AU,Sydney,mobile,0,none,0,1832192,0,normal,,9,1,0,0,0,0,2.395362395722101,0,1,0,1,0,0,0,1832192,1,0,0,0,-0.07131943292995696,0
evt_00023504,2026-06-23 09:32:24,user_006,office_staff,operations,file_00095,txt,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,3535,0,normal,,9,1,0,0,0,0,-0.3784023112353167,0,2,1,1,0,0,0,1835727,2,0,0,0,-0.08449359501695264,0
evt_00023479,2026-06-23 09:35:55,user_006,office_staff,operations,file_00060,pdf,low,view,office_staff_device_6_0,AU,Sydney,web,0,none,0,2117,0,normal,,9,1,0,0,0,0,-0.3805531784315518,0,3,2,1,0,0,0,1837844,3,0,0,0,-0.01716230823310727,0
evt_00023495,2026-06-23 09:40:18,user_006,office_staff,operations,file_00275,txt,low,edit,office_staff_device_6_0,AU,Sydney,web,0,none,0,43354,0,normal,,9,1,0,0,0,0,-0.3180035941077541,0,4,2,1,1,0,0,1881198,4,0,0,0,0.04506415867821001,0
