event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id,hour,weekday,is_weekend,new_device,new_city,off_hours,bytes_zscore,is_external_event,events_10m,views_10m,downloads_10m,edits_10m,deletes_10m,renames_10m,bytes_10m,files_touched_10m,shares_30m,external_shares_30m,permission_changes_30m,lof_score,lof_alert
evt_00022317,2026-06-22 14:55:02,user_004,office_staff,operations,file_00115,pptx,high,view,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,5512,0,normal,,14,0,0,0,0,0,-0.3448984834750447,0,3,2,1,0,0,0,1342448,3,0,0,0,-0.4834483709331425,0
evt_00022314,2026-06-22 15:19:55,user_004,office_staff,operations,file_00223,pptx,high,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,7520,0,normal,,15,0,0,0,0,0,-0.3413156000577056,0,1,1,0,0,0,0,7520,1,0,0,0,-0.4509954733456758,0
evt_00022300,2026-06-22 15:54:34,user_004,office_staff,operations,file_00079,docx,high,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,880,0,normal,,15,0,0,0,0,0,-0.3531633818759983,0,1,1,0,0,0,0,880,1,0,0,0,-0.44009393565669996,0
evt_00022303,2026-06-22 16:13:43,user_004,office_staff,operations,file_00036,txt,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,5249,0,normal,,16,0,0,0,0,0,-0.3453677555561006,0,1,1,0,0,0,0,5249,1,0,0,0,-0.5119375152624539,0
evt_00022309,2026-06-22 16:14:44,user_004,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,35881,0,normal,,16,0,0,0,0,0,-0.290710940396772,0,2,1,0,1,0,0,41130,2,0,0,0,-0.5034698724797222,0
evt_00022312,2026-06-22 16:19:47,user_004,office_staff,operations,file_00074,txt,high,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,2330,0,normal,,16,0,0,0,0,0,-0.3505761403644735,0,3,1,0,1,0,0,43460,3,1,0,0,-0.5265681517711063,0
evt_00022323,2026-06-22 16:43:55,user_004,office_staff,operations,file_00281,pptx,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3844,0,normal,,16,0,0,0,0,0,-0.3478747033655435,0,1,1,0,0,0,0,3844,1,1,0,0,-0.4989547280326163,0
evt_00022322,2026-06-22 18:06:24,user_004,office_staff,operations,file_00053,csv,medium,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,7556,0,normal,,18,0,0,0,0,1,-0.3412513650960401,0,1,0,0,1,0,0,7556,1,0,0,0,-0.5087728478379976,0
evt_00022298,2026-06-22 18:50:39,user_004,office_staff,operations,file_00076,csv,medium,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,6494,0,normal,,18,0,0,0,0,1,-0.3431462964651707,0,1,1,0,0,0,0,6494,1,0,0,0,-0.5088978969126867,0
evt_00023349,2026-06-23 06:04:51,user_004,office_staff,operations,file_00079,docx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,9194,0,normal,,6,1,0,0,0,1,-0.3383286743402625,0,1,1,0,0,0,0,9194,1,0,0,0,-0.3800831142158605,0
evt_00023368,2026-06-23 06:15:55,user_004,office_staff,operations,file_00125,docx,medium,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1135,0,normal,,6,1,0,0,0,1,-0.3527083842308681,0,1,1,0,0,0,0,1135,1,0,0,0,-0.5056795108460397,0
evt_00023361,2026-06-23 06:39:14,user_004,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_4_1,NZ,Auckland,mobile,0,none,0,30457,0,normal,,6,1,0,0,0,1,-0.3003890079543653,0,1,0,0,1,0,0,30457,1,0,0,0,-0.46655584552440854,0
evt_00023392,2026-06-23 06:59:33,user_004,office_staff,operations,file_00204,csv,low,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,227925,0,normal,,6,1,0,0,0,1,0.0519540312165112,0,1,0,1,0,0,0,227925,1,0,0,0,-0.4759817570748073,0
evt_00023380,2026-06-23 08:12:02,user_004,office_staff,operations,file_00020,docx,medium,download,office_staff_device_4_0,NZ,Auckland,web,0,none,0,1245115,0,normal,,8,1,0,0,0,0,1.8669307161184905,0,1,0,1,0,0,0,1245115,1,0,0,0,-0.4032925659438251,0
evt_00023388,2026-06-23 08:12:24,user_004,office_staff,operations,file_00007,docx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7880,0,normal,,8,1,0,0,0,0,-0.3406732504410512,0,2,1,1,0,0,0,1252995,2,0,0,0,-0.485918872709985,0
evt_00023358,2026-06-23 08:18:48,user_004,office_staff,operations,file_00067,docx,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,670,0,normal,,8,1,0,0,0,0,-0.3535380858190467,0,3,2,1,0,0,0,1253665,3,0,0,0,-0.4955883744318401,0
evt_00023371,2026-06-23 08:19:02,user_004,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,22500,0,normal,,8,1,0,0,0,0,-0.3145867187869188,0,4,2,1,1,0,0,1276165,4,0,0,0,-0.5019655383227452,0
evt_00023356,2026-06-23 08:27:58,user_004,office_staff,operations,file_00113,pptx,low,share,office_staff_device_4_1,NZ,Auckland,web,1,public,0,1379,0,normal,,8,1,0,0,0,0,-0.3522730139351356,1,3,1,0,1,0,0,24549,3,1,1,0,-0.40634793276570447,0
evt_00023390,2026-06-23 08:58:40,user_004,office_staff,operations,file_00057,xlsx,low,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,2915038,0,normal,,8,1,0,0,0,0,4.8465818241529455,0,1,0,1,0,0,0,2915038,1,0,0,0,-0.3033868285603638,0
evt_00023370,2026-06-23 09:06:32,user_004,office_staff,operations,file_00081,pdf,medium,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5338,0,normal,,9,1,0,0,0,0,-0.3452089524564277,0,2,1,1,0,0,0,2920376,2,0,0,0,-0.2314719791206561,0
evt_00023351,2026-06-23 09:19:26,user_004,office_staff,operations,file_00079,docx,high,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,10081,0,normal,,9,1,0,0,0,0,-0.3367459962570057,0,1,0,0,1,0,0,10081,1,0,0,0,-0.425522781566928,0
evt_00023373,2026-06-23 09:30:04,user_004,office_staff,operations,file_00031,csv,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7233,0,normal,,9,1,0,0,0,0,-0.3418276954465384,0,1,1,0,0,0,0,7233,1,0,0,0,-0.4531701442742513,0
evt_00023345,2026-06-23 09:45:04,user_004,office_staff,operations,file_00175,docx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,8990,0,normal,,9,1,0,0,0,0,-0.3386926724563667,0,1,1,0,0,0,0,8990,1,0,0,0,-0.37249235327396457,0
evt_00023359,2026-06-23 09:49:21,user_004,office_staff,operations,file_00079,docx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,7251,0,normal,,9,1,0,0,0,0,-0.3417955779657057,0,2,2,0,0,0,0,16241,2,0,0,0,-0.42933717250614034,0
evt_00023354,2026-06-23 10:10:46,user_004,office_staff,operations,file_00003,pptx,high,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,142753,0,normal,,10,1,0,0,0,0,-0.1000187508659623,0,1,0,1,0,0,0,142753,1,0,0,0,-0.4559813429995194,0
evt_00023387,2026-06-23 10:33:37,user_004,office_staff,operations,file_00293,docx,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,47223,0,normal,,10,1,0,0,0,0,-0.2704733588631763,0,1,0,0,1,0,0,47223,1,0,0,0,-0.45020257907714933,0
evt_00023360,2026-06-23 10:43:58,user_004,office_staff,operations,file_00467,docx,low,view,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,7423,0,normal,,10,1,0,0,0,0,-0.3414886775933041,0,1,1,0,0,0,0,7423,1,0,0,0,-0.4435647809565606,0
evt_00023385,2026-06-23 11:08:30,user_004,office_staff,operations,file_00013,xlsx,high,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2079,0,normal,,11,1,0,0,0,0,-0.3510240007916409,0,1,0,0,0,0,0,2079,1,1,0,0,-0.5143431188849632,0
evt_00023346,2026-06-23 11:49:27,user_004,office_staff,operations,file_00106,xlsx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,6190,0,normal,,11,1,0,0,0,0,-0.3436887250303455,0,1,1,0,0,0,0,6190,1,0,0,0,-0.495724580368029,0
evt_00023347,2026-06-23 11:59:02,user_004,office_staff,operations,file_00052,txt,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,6740,0,normal,,11,1,0,0,0,0,-0.3427073575604568,0,2,2,0,0,0,0,12930,2,0,0,0,-0.5258618137658386,0
evt_00023343,2026-06-23 12:02:26,user_004,office_staff,operations,file_00030,txt,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,22079,0,normal,,12,1,0,0,0,0,-0.3153379109775063,0,2,1,0,1,0,0,28819,2,0,0,0,-0.4944522572774459,0
evt_00023364,2026-06-23 12:13:09,user_004,office_staff,operations,file_00083,csv,low,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,1437,0,normal,,12,1,0,0,0,0,-0.3521695242746746,0,1,0,0,0,0,0,1437,1,1,0,0,-0.5130984994963628,0
evt_00023365,2026-06-23 12:26:44,user_004,office_staff,operations,file_00052,txt,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,4023,0,normal,,12,1,0,0,0,0,-0.347555312861707,0,1,1,0,0,0,0,4023,1,1,0,0,-0.5024214517209662,0
evt_00023389,2026-06-23 12:48:03,user_004,office_staff,operations,file_00105,pdf,low,edit,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,24015,0,normal,,12,1,0,0,0,0,-0.3118834974834981,0,1,0,0,1,0,0,24015,1,0,0,0,-0.5127403678711147,0
evt_00023372,2026-06-23 12:58:29,user_004,office_staff,operations,file_00052,txt,low,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,9283,0,normal,,12,1,0,0,0,0,-0.3381698712405896,0,1,0,0,1,0,0,9283,1,0,0,0,-0.40990910038606065,0
evt_00023369,2026-06-23 13:25:48,user_004,office_staff,operations,file_00292,csv,low,download,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,2165255,0,normal,,13,1,0,0,0,0,3.508740650197381,0,1,0,1,0,0,0,2165255,1,0,0,0,-0.4160448503440819,0
evt_00023377,2026-06-23 13:29:34,user_004,office_staff,operations,file_00068,pdf,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,2541,0,normal,,13,1,0,0,0,0,-0.3501996521169344,0,2,1,1,0,0,0,2167796,2,0,0,0,-0.26994910765971825,0
evt_00023355,2026-06-23 13:31:59,user_004,office_staff,operations,file_00117,txt,low,share,office_staff_device_4_1,NZ,Auckland,web,1,public,0,1133,0,normal,,13,1,0,0,0,0,-0.3527119528398494,1,3,1,1,0,0,0,2168929,3,1,1,0,-0.4645974844738243,0
evt_00023357,2026-06-23 13:52:08,user_004,office_staff,operations,file_00093,csv,low,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3767,0,normal,,13,1,0,0,0,0,-0.3480120948113279,0,1,1,0,0,0,0,3767,1,1,1,0,3.406900909738683,1
evt_00023384,2026-06-23 13:52:11,user_004,office_staff,operations,file_00114,txt,low,share,office_staff_device_4_0,NZ,Christchurch,desktop,0,internal,0,2435,0,normal,,13,1,0,0,0,0,-0.3503887883929493,0,2,1,0,0,0,0,6202,2,2,1,0,-0.45400672945290554,0
evt_00023379,2026-06-23 13:52:54,user_004,office_staff,operations,file_00046,csv,high,edit,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,34739,0,normal,,13,1,0,0,0,0,-0.2927486161251591,0,3,1,0,1,0,0,40941,3,2,1,0,-0.4533438977334254,0
evt_00023362,2026-06-23 14:07:39,user_004,office_staff,operations,file_00032,pdf,low,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,755,0,normal,,14,1,0,0,0,0,-0.3533864199373366,0,1,0,0,0,0,0,755,1,2,0,0,-0.5076538388694137,0
evt_00023382,2026-06-23 14:29:17,user_004,office_staff,operations,file_00114,txt,low,edit,office_staff_device_4_0,NZ,Auckland,web,0,none,0,39769,0,normal,,14,1,0,0,0,0,-0.2837735645369043,0,1,0,0,1,0,0,39769,1,1,0,0,-0.5330427000656522,0
evt_00023378,2026-06-23 14:31:05,user_004,office_staff,operations,file_00078,pptx,low,download,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,1091531,0,normal,,14,1,0,0,0,0,1.5928900952177878,0,2,0,1,1,0,0,1131300,2,1,0,0,-0.1271120722570782,0
evt_00023393,2026-06-23 14:48:11,user_004,office_staff,operations,file_00075,docx,high,share,office_staff_device_4_0,NZ,Auckland,web,0,internal,0,202,0,normal,,14,1,0,0,0,0,-0.3543731403206974,0,1,0,0,0,0,0,202,1,1,0,0,-0.31396823505730964,0
evt_00023363,2026-06-23 14:55:16,user_004,office_staff,operations,file_00042,txt,medium,permission_change,office_staff_device_4_1,NZ,Christchurch,web,0,none,1,125,0,normal,,14,1,0,0,0,0,-0.3545105317664819,0,2,0,0,0,0,0,327,2,1,0,1,-0.5061987622792488,0
evt_00023367,2026-06-23 15:06:34,user_004,office_staff,operations,file_00037,pptx,medium,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,10556,0,normal,,15,1,0,0,0,0,-0.3358984516239199,0,1,0,0,1,0,0,10556,1,1,0,1,36.14973576889123,1
evt_00023376,2026-06-23 15:24:44,user_004,office_staff,operations,file_00073,pdf,low,share,office_staff_device_4_0,NZ,Christchurch,web,0,internal,0,2060,0,normal,,15,1,0,0,0,0,-0.3510579025769643,0,1,0,0,0,0,0,2060,1,1,0,1,-0.5206975171207013,0
evt_00023342,2026-06-23 15:28:56,user_004,office_staff,operations,file_00096,docx,low,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,11906,0,normal,,15,1,0,0,0,0,-0.3334896405614659,0,2,0,0,1,0,0,13966,2,1,0,0,-0.40390249679444357,0
evt_00023386,2026-06-23 15:29:36,user_004,office_staff,operations,file_00047,docx,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,3882,0,normal,,15,1,0,0,0,0,-0.3478068997948967,0,3,1,0,1,0,0,17848,3,1,0,0,-0.38633647959178874,0
evt_00023394,2026-06-23 15:48:06,user_004,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,10232,0,normal,,15,1,0,0,0,0,-0.3364765662789089,0,1,0,0,1,0,0,10232,1,1,0,0,-0.5087972371730525,0
evt_00023375,2026-06-23 15:59:26,user_004,office_staff,operations,file_00069,docx,high,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,23539,0,normal,,15,1,0,0,0,0,-0.3127328264210745,0,1,0,0,1,0,0,23539,1,0,0,0,-0.5103212995950133,0
evt_00023391,2026-06-23 16:07:19,user_004,office_staff,operations,file_00167,docx,low,share,office_staff_device_4_0,NZ,Auckland,desktop,0,internal,0,431,0,normal,,16,1,0,0,0,0,-0.3539645345923256,0,2,0,0,1,0,0,23970,2,1,0,0,-0.4912846592186497,0
evt_00023383,2026-06-23 16:08:03,user_004,office_staff,operations,file_00041,csv,high,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,45245,0,normal,,16,1,0,0,0,0,-0.2740027131457942,0,3,0,0,2,0,0,69215,3,1,0,0,-0.5046210027872133,0
evt_00023341,2026-06-23 16:09:36,user_004,office_staff,operations,file_00081,pdf,medium,download,office_staff_device_4_1,NZ,Auckland,web,0,none,0,2895934,0,normal,,16,1,0,0,0,0,4.812494471162484,0,3,0,1,1,0,0,2941610,3,1,0,0,-0.3774459432761714,0
evt_00023366,2026-06-23 16:10:15,user_004,office_staff,operations,file_00098,pdf,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,20614,0,normal,,16,1,0,0,0,0,-0.3179519170563917,0,4,0,1,2,0,0,2962224,4,1,0,0,-0.3568802723305018,0
evt_00023374,2026-06-23 16:15:34,user_004,office_staff,operations,file_00024,docx,low,delete,office_staff_device_4_0,NZ,Auckland,web,0,none,0,271,0,normal,,16,1,0,0,0,0,-0.3542500233108387,0,5,0,1,2,1,0,2962495,5,1,0,0,0.07289095864799644,0
evt_00023381,2026-06-23 16:28:45,user_004,office_staff,operations,file_00466,docx,medium,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,5129,0,normal,,16,1,0,0,0,0,-0.3455818720949854,0,1,1,0,0,0,0,5129,1,1,0,0,-0.48811133213623137,0
evt_00023350,2026-06-23 16:40:41,user_004,office_staff,operations,file_00054,pptx,low,share,office_staff_device_4_1,NZ,Auckland,web,0,internal,0,2222,0,normal,,16,1,0,0,0,0,-0.3507688452494699,0,1,0,0,0,0,0,2222,1,1,0,0,-0.5089546347004952,0
evt_00023344,2026-06-23 16:54:34,user_004,office_staff,operations,file_00069,docx,high,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,4681,0,normal,,16,1,0,0,0,0,-0.346381240506822,0,1,1,0,0,0,0,4681,1,1,0,0,-0.4886260443696824,0
evt_00023348,2026-06-23 16:55:23,user_004,office_staff,operations,file_00276,csv,medium,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1714,0,normal,,16,1,0,0,0,0,-0.3516752719307489,0,2,2,0,0,0,0,6395,2,1,0,0,-0.5068968518863712,0
evt_00023353,2026-06-23 16:58:03,user_004,office_staff,operations,file_00046,csv,high,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,8121,0,normal,,16,1,0,0,0,0,-0.3402432330587908,0,3,3,0,0,0,0,14516,3,1,0,0,49.99067306742178,1
evt_00023352,2026-06-23 18:25:08,user_004,office_staff,operations,file_00009,pptx,low,download,office_staff_device_4_1,NZ,Auckland,desktop,0,none,0,129342,0,normal,,18,1,0,0,0,1,-0.1239480583908303,0,1,0,1,0,0,0,129342,1,0,0,0,-0.4309821884074949,0
evt_00024526,2026-06-24 06:40:12,user_004,office_staff,operations,file_00115,pptx,high,rename,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,1894,0,normal,,6,2,0,0,0,1,-0.3513540971224216,0,1,0,0,0,0,1,1894,1,0,0,0,-0.5085785347100289,0
evt_00024527,2026-06-24 08:04:02,user_004,office_staff,operations,file_00105,pdf,low,download,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,229707,0,normal,,8,2,0,0,0,0,0.0551336618189506,0,1,0,1,0,0,0,229707,1,0,0,0,-0.46653965100358485,0
evt_00024520,2026-06-24 08:05:57,user_004,office_staff,operations,file_00001,xlsx,low,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,1775,0,normal,,8,2,0,0,0,0,-0.3515664293568157,0,2,1,1,0,0,0,231482,2,0,0,0,-0.5310623016070248,0
evt_00024541,2026-06-24 08:07:49,user_004,office_staff,operations,file_00315,pdf,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7738,0,normal,,8,2,0,0,0,0,-0.3409266216787315,0,3,2,1,0,0,0,239220,3,0,0,0,-0.5045269089505646,0
evt_00024504,2026-06-24 08:11:43,user_004,office_staff,operations,file_00055,docx,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,2140,0,normal,,8,2,0,0,0,0,-0.3509151582177078,0,4,3,1,0,0,0,241360,4,0,0,0,0.18479287566618252,0
evt_00024532,2026-06-24 08:12:18,user_004,office_staff,operations,file_00070,txt,high,edit,office_staff_device_4_0,NZ,Christchurch,desktop,0,none,0,34809,0,normal,,8,2,0,0,0,0,-0.2926237148108096,0,5,3,1,1,0,0,276169,5,0,0,0,-0.3979939161588544,0
evt_00024530,2026-06-24 08:33:26,user_004,office_staff,operations,file_00073,pdf,low,view,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,1681,0,normal,,8,2,0,0,0,0,-0.3517341539789422,0,1,1,0,0,0,0,1681,1,0,0,0,-0.47927947528422354,0
evt_00024513,2026-06-24 09:00:51,user_004,office_staff,operations,file_00089,pptx,low,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,21133,0,normal,,9,2,0,0,0,0,-0.3170258630257149,0,1,0,0,1,0,0,21133,1,0,0,0,-0.4522192755623178,0
evt_00024538,2026-06-24 09:02:34,user_004,office_staff,operations,file_00043,pdf,medium,download,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,2081748,0,normal,,9,2,0,0,0,0,3.359738735091934,0,2,0,1,1,0,0,2102881,2,0,0,0,-0.4090952626374791,0
evt_00024539,2026-06-24 09:04:40,user_004,office_staff,operations,file_00072,csv,high,view,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,7695,0,normal,,9,2,0,0,0,0,-0.3410033467718319,0,3,1,1,1,0,0,2110576,3,0,0,0,-0.4745916383749482,0
evt_00024534,2026-06-24 09:04:44,user_004,office_staff,operations,file_00032,pdf,low,share,office_staff_device_4_1,NZ,Auckland,desktop,0,internal,0,243,0,normal,,9,2,0,0,0,0,-0.3542999838365784,0,4,1,1,1,0,0,2110819,4,1,0,0,-0.4674070602002436,0
evt_00024528,2026-06-24 09:17:26,user_004,office_staff,operations,file_00270,txt,low,download,office_staff_device_4_0,NZ,Auckland,mobile,0,none,0,1578104,0,normal,,9,2,0,0,0,0,2.461084484174433,0,1,0,1,0,0,0,1578104,1,1,0,0,-0.5348917653838514,0
evt_00024505,2026-06-24 09:19:57,user_004,office_staff,operations,file_00369,xlsx,medium,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,17119,0,normal,,9,2,0,0,0,0,-0.3241880612514117,0,2,0,1,1,0,0,1595223,2,1,0,0,-0.24803266862416673,0
evt_00024512,2026-06-24 09:23:27,user_004,office_staff,operations,file_00017,txt,high,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,35850,0,normal,,9,2,0,0,0,0,-0.2907662538359839,0,3,0,1,2,0,0,1631073,3,1,0,0,-0.44396247373593445,0
evt_00024523,2026-06-24 09:58:20,user_004,office_staff,operations,file_00391,pptx,low,view,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,2514,0,normal,,9,2,0,0,0,0,-0.3502478283381835,0,1,1,0,0,0,0,2514,1,0,0,0,-0.5119026661025871,0
evt_00024518,2026-06-24 10:06:10,user_004,office_staff,operations,file_00362,docx,low,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,7113,0,normal,,10,2,0,0,0,0,-0.3420418119854232,0,2,2,0,0,0,0,9627,2,0,0,0,-0.4784406559521037,0
evt_00024533,2026-06-24 10:24:39,user_004,office_staff,operations,file_00002,docx,low,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,5536,0,normal,,10,2,0,0,0,0,-0.3448556601672677,0,1,1,0,0,0,0,5536,1,0,0,0,-0.5000328736784814,0
evt_00024535,2026-06-24 10:29:14,user_004,office_staff,operations,file_00106,xlsx,low,share,office_staff_device_4_1,NZ,Christchurch,web,0,internal,0,2124,0,normal,,10,2,0,0,0,0,-0.3509437070895591,0,2,1,0,0,0,0,7660,2,1,0,0,-0.5079608861273135,0
evt_00024536,2026-06-24 10:42:34,user_004,office_staff,operations,file_00416,xlsx,low,edit,office_staff_device_4_1,NZ,Auckland,mobile,0,none,0,26561,0,normal,,10,2,0,0,0,0,-0.3073406582501587,0,1,0,0,1,0,0,26561,1,1,0,0,-0.49603608985797054,0
evt_00024506,2026-06-24 10:48:28,user_004,office_staff,operations,file_00096,docx,low,edit,office_staff_device_4_1,NZ,Christchurch,desktop,0,none,0,33199,0,normal,,10,2,0,0,0,0,-0.2954964450408475,0,2,0,0,2,0,0,59760,2,1,0,0,-0.4598738942384224,0
evt_00024514,2026-06-24 11:05:50,user_004,office_staff,operations,file_00296,csv,low,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,5174,0,normal,,11,2,0,0,0,0,-0.3455015783929036,0,1,0,0,1,0,0,5174,1,0,0,0,-0.5070861858987126,0
evt_00024517,2026-06-24 11:17:15,user_004,office_staff,operations,file_00092,pdf,medium,view,office_staff_device_4_0,NZ,Auckland,web,0,none,0,5901,0,normal,,11,2,0,0,0,0,-0.3442043890281598,0,1,1,0,0,0,0,5901,1,0,0,0,-0.5047445764266454,0
evt_00024511,2026-06-24 12:14:53,user_004,office_staff,operations,file_00096,docx,low,delete,office_staff_device_4_0,NZ,Auckland,web,0,none,0,416,0,normal,,12,2,0,0,0,0,-0.3539912991596862,0,1,0,0,0,1,0,416,1,0,0,0,-0.5561961490772088,0
evt_00024503,2026-06-24 12:23:15,user_004,office_staff,operations,file_00298,txt,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,9917,0,normal,,12,2,0,0,0,0,-0.3370386221934816,0,2,1,0,0,1,0,10333,2,0,0,0,-0.4405795383802509,0
evt_00024537,2026-06-24 13:15:46,user_004,office_staff,operations,file_00085,docx,high,permission_change,office_staff_device_4_1,NZ,Auckland,desktop,0,none,1,111,0,normal,,13,2,0,0,0,0,-0.3545355120293517,0,1,0,0,0,0,0,111,1,0,0,1,-0.536526202150261,0
evt_00024516,2026-06-24 13:30:00,user_004,office_staff,operations,file_00177,txt,high,edit,office_staff_device_4_1,NZ,Auckland,web,0,none,0,25598,0,normal,,13,2,0,0,0,0,-0.3090589434747093,0,1,0,0,1,0,0,25598,1,0,0,1,-0.5232026470811709,0
