event_id,timestamp,user_id,role,department,file_id,file_type,file_sensitivity,action,device_id,country,city,app,is_external_share,share_scope,permission_change,bytes,label,intent,scenario_id
evt_00018084,2026-06-16 10:17:43,user_026,contractor,external,file_00287,txt,low,view,contractor_device_26_0,NZ,Auckland,web,0,none,0,763,0,normal,
evt_00017476,2026-06-16 10:17:50,user_009,office_staff,operations,file_00072,csv,high,share,office_staff_device_9_1,NZ,Auckland,web,0,internal,0,1991,0,normal,
evt_00017486,2026-06-16 10:17:54,user_009,office_staff,operations,file_00138,xlsx,low,view,office_staff_device_9_1,NZ,Christchurch,web,0,none,0,1589,0,normal,
evt_00017718,2026-06-16 10:17:57,user_015,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_15_0,NZ,Wellington,desktop,0,none,0,7625,0,normal,
evt_00017441,2026-06-16 10:18:08,user_008,office_staff,operations,file_00021,xlsx,low,view,office_staff_device_8_0,NZ,Wellington,mobile,0,none,0,2041,0,normal,
evt_00017796,2026-06-16 10:19:06,user_017,office_staff,operations,file_00138,xlsx,low,edit,office_staff_device_17_1,NZ,Wellington,web,0,none,0,34830,0,normal,
evt_00017825,2026-06-16 10:19:14,user_019,office_staff,operations,file_00106,xlsx,low,edit,office_staff_device_19_1,NZ,Auckland,desktop,0,none,0,19927,0,normal,
evt_00017526,2026-06-16 10:19:27,user_010,office_staff,operations,file_00424,docx,low,view,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,8575,0,normal,
evt_00018132,2026-06-16 10:19:36,user_028,contractor,external,file_00355,pdf,low,view,contractor_device_28_0,AU,Sydney,web,0,none,0,901,0,normal,
evt_00018083,2026-06-16 10:20:03,user_026,contractor,external,file_00296,csv,low,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,9862,0,normal,
evt_00017826,2026-06-16 10:20:14,user_019,office_staff,operations,file_00059,docx,high,view,office_staff_device_19_0,AU,Sydney,web,0,none,0,5452,0,normal,
evt_00017902,2026-06-16 10:20:26,user_021,manager,management,file_00122,docx,medium,share,manager_device_21_2,NZ,Christchurch,web,0,internal,0,12,0,normal,
evt_00017411,2026-06-16 10:20:45,user_008,office_staff,operations,file_00052,txt,low,view,office_staff_device_8_0,NZ,Auckland,desktop,0,none,0,1872,0,normal,
evt_00017275,2026-06-16 10:21:52,user_004,office_staff,operations,file_00166,pptx,medium,edit,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,13503,0,normal,
evt_00017589,2026-06-16 10:22:10,user_013,office_staff,operations,file_00084,pdf,low,view,office_staff_device_13_1,NZ,Christchurch,web,0,none,0,8503,0,normal,
evt_00017355,2026-06-16 10:22:12,user_007,office_staff,operations,file_00410,docx,low,view,office_staff_device_7_1,NZ,Auckland,desktop,0,none,0,2935,0,normal,
evt_00017297,2026-06-16 10:22:18,user_005,office_staff,operations,file_00109,xlsx,medium,edit,office_staff_device_5_1,NZ,Auckland,web,0,none,0,9004,0,normal,
evt_00017153,2026-06-16 10:23:26,user_001,office_staff,operations,file_00085,docx,high,share,office_staff_device_1_0,NZ,Auckland,desktop,0,internal,0,1750,0,normal,
evt_00017738,2026-06-16 10:23:59,user_016,office_staff,operations,file_00117,txt,low,view,office_staff_device_16_0,NZ,Auckland,desktop,0,none,0,4153,0,normal,
evt_00017892,2026-06-16 10:24:41,user_020,office_staff,operations,file_00044,csv,high,share,office_staff_device_20_0,NZ,Wellington,web,0,internal,0,176,0,normal,
evt_00017260,2026-06-16 10:25:45,user_004,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_4_0,NZ,Auckland,desktop,0,none,0,3795,0,normal,
evt_00018024,2026-06-16 10:26:40,user_024,manager,management,file_00216,pdf,low,download,manager_device_24_1,NZ,Wellington,web,0,none,0,1830435,0,normal,
evt_00017819,2026-06-16 10:27:13,user_018,office_staff,operations,file_00031,csv,low,view,office_staff_device_18_0,AU,Sydney,desktop,0,none,0,8800,0,normal,
evt_00017700,2026-06-16 10:28:24,user_015,office_staff,operations,file_00114,txt,low,edit,office_staff_device_15_1,AU,Sydney,web,0,none,0,29150,0,normal,
evt_00017453,2026-06-16 10:28:52,user_009,office_staff,operations,file_00319,csv,medium,view,office_staff_device_9_1,NZ,Auckland,mobile,0,none,0,7735,0,normal,
evt_00017488,2026-06-16 10:32:13,user_009,office_staff,operations,file_00060,pdf,low,delete,office_staff_device_9_1,NZ,Auckland,web,0,none,0,1914,0,normal,
evt_00017917,2026-06-16 10:32:19,user_021,manager,management,file_00225,docx,low,edit,manager_device_21_0,NZ,Auckland,web,0,none,0,10425,0,normal,
evt_00017886,2026-06-16 10:32:20,user_020,office_staff,operations,file_00039,docx,low,view,office_staff_device_20_0,NZ,Christchurch,web,0,none,0,2825,0,normal,
evt_00017635,2026-06-16 10:32:29,user_014,office_staff,operations,file_00023,docx,low,view,office_staff_device_14_0,NZ,Christchurch,desktop,0,none,0,5195,0,normal,
evt_00017514,2026-06-16 10:32:51,user_010,office_staff,operations,file_00068,pdf,low,view,office_staff_device_10_1,NZ,Wellington,web,0,none,0,6598,0,normal,
evt_00017713,2026-06-16 10:34:13,user_015,office_staff,operations,file_00108,pdf,high,view,office_staff_device_15_0,NZ,Wellington,web,0,none,0,9385,0,normal,
evt_00018066,2026-06-16 10:34:42,user_026,contractor,external,file_00345,docx,medium,share,contractor_device_26_1,AU,Sydney,web,0,internal,0,978,0,normal,
evt_00017456,2026-06-16 10:34:56,user_009,office_staff,operations,file_00141,docx,low,view,office_staff_device_9_1,NZ,Christchurch,desktop,0,none,0,5347,0,normal,
evt_00018036,2026-06-16 10:35:15,user_025,manager,management,file_00220,docx,low,edit,manager_device_25_1,NZ,Auckland,desktop,0,none,0,6052,0,normal,
evt_00017603,2026-06-16 10:35:39,user_013,office_staff,operations,file_00030,txt,low,view,office_staff_device_13_0,NZ,Auckland,desktop,0,none,0,4300,0,normal,
evt_00017862,2026-06-16 10:35:41,user_020,office_staff,operations,file_00074,txt,high,download,office_staff_device_20_0,NZ,Wellington,desktop,0,none,0,2055908,0,normal,
evt_00017844,2026-06-16 10:35:58,user_019,office_staff,operations,file_00057,xlsx,low,download,office_staff_device_19_0,NZ,Auckland,web,0,none,0,1010235,0,normal,
evt_00017693,2026-06-16 10:37:11,user_015,office_staff,operations,file_00047,docx,low,download,office_staff_device_15_0,NZ,Wellington,mobile,0,none,0,975281,0,normal,
evt_00017256,2026-06-16 10:37:17,user_004,office_staff,operations,file_00111,docx,high,view,office_staff_device_4_1,NZ,Auckland,web,0,none,0,6269,0,normal,
evt_00017444,2026-06-16 10:37:31,user_008,office_staff,operations,file_00006,xlsx,medium,download,office_staff_device_8_1,NZ,Auckland,web,0,none,0,698200,0,normal,
evt_00017307,2026-06-16 10:37:37,user_005,office_staff,operations,file_00040,csv,medium,edit,office_staff_device_5_0,NZ,Christchurch,desktop,0,none,0,38029,0,normal,
evt_00017779,2026-06-16 10:37:49,user_017,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_17_0,AU,Sydney,web,0,none,0,6828,0,normal,
evt_00017890,2026-06-16 10:38:18,user_020,office_staff,operations,file_00074,txt,high,download,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,1198753,0,normal,
evt_00017380,2026-06-16 10:38:34,user_007,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_7_1,AU,Sydney,desktop,0,none,0,40788,0,normal,
evt_00018142,2026-06-16 10:38:34,user_029,it_admin,it,file_00404,pdf,low,view,it_admin_device_29_1,AU,Sydney,desktop,0,none,0,4798,0,normal,
evt_00017787,2026-06-16 10:39:26,user_017,office_staff,operations,file_00323,csv,high,share,office_staff_device_17_0,NZ,Wellington,web,0,internal,0,739,0,normal,
evt_00017579,2026-06-16 10:40:45,user_012,office_staff,operations,file_00011,pdf,low,edit,office_staff_device_12_1,NZ,Christchurch,web,0,none,0,28650,0,normal,
evt_00017736,2026-06-16 10:41:40,user_016,office_staff,operations,file_00083,csv,low,view,office_staff_device_16_1,NZ,Christchurch,mobile,0,none,0,3949,0,normal,
evt_00017588,2026-06-16 10:41:56,user_013,office_staff,operations,file_00413,xlsx,low,share,office_staff_device_13_1,NZ,Christchurch,mobile,0,internal,0,2427,0,normal,
evt_00017804,2026-06-16 10:41:59,user_018,office_staff,operations,file_00014,pdf,low,download,office_staff_device_18_1,NZ,Auckland,desktop,0,none,0,578851,0,normal,
evt_00017878,2026-06-16 10:42:26,user_020,office_staff,operations,file_00120,docx,low,edit,office_staff_device_20_1,NZ,Christchurch,mobile,0,none,0,17259,0,normal,
evt_00018003,2026-06-16 10:42:49,user_024,manager,management,file_00433,xlsx,low,view,manager_device_24_0,NZ,Auckland,web,0,none,0,3211,0,normal,
evt_00017956,2026-06-16 10:43:05,user_022,manager,management,file_00448,docx,medium,rename,manager_device_22_0,NZ,Auckland,web,0,none,0,232,0,normal,
evt_00017866,2026-06-16 10:43:33,user_020,office_staff,operations,file_00042,txt,medium,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,1924326,0,normal,
evt_00017361,2026-06-16 10:46:23,user_007,office_staff,operations,file_00067,docx,low,view,office_staff_device_7_0,NZ,Auckland,web,0,none,0,6618,0,normal,
evt_00017624,2026-06-16 10:47:02,user_013,office_staff,operations,file_00024,docx,low,view,office_staff_device_13_1,NZ,Auckland,mobile,0,none,0,1000,0,normal,
evt_00017213,2026-06-16 10:48:00,user_002,office_staff,operations,file_00058,pdf,medium,view,office_staff_device_2_0,NZ,Auckland,web,0,none,0,853,0,normal,
evt_00017186,2026-06-16 10:48:08,user_001,office_staff,operations,file_00108,pdf,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3674,0,normal,
evt_00017184,2026-06-16 10:48:50,user_001,office_staff,operations,file_00348,docx,medium,view,office_staff_device_1_1,NZ,Auckland,desktop,0,none,0,652,0,normal,
evt_00017717,2026-06-16 10:50:07,user_015,office_staff,operations,file_00113,pptx,low,edit,office_staff_device_15_0,AU,Sydney,web,0,none,0,25962,0,normal,
evt_00018090,2026-06-16 10:50:21,user_027,contractor,external,file_00328,csv,high,view,contractor_device_27_1,NZ,Wellington,mobile,0,none,0,5389,0,normal,
evt_00017965,2026-06-16 10:50:21,user_022,manager,management,file_00186,docx,low,view,manager_device_22_0,AU,Sydney,desktop,0,none,0,5518,0,normal,
evt_00017261,2026-06-16 10:50:54,user_004,office_staff,operations,file_00009,pptx,low,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,20273,0,normal,
evt_00017461,2026-06-16 10:52:14,user_009,office_staff,operations,file_00050,txt,low,view,office_staff_device_9_0,NZ,Auckland,web,0,none,0,8231,0,normal,
evt_00018110,2026-06-16 10:52:41,user_028,contractor,external,file_00258,csv,medium,delete,contractor_device_28_0,AU,Sydney,web,0,none,0,150,0,normal,
evt_00018134,2026-06-16 10:52:45,user_028,contractor,external,file_00377,xlsx,medium,view,contractor_device_28_0,NZ,Christchurch,web,0,none,0,4774,0,normal,
evt_00017833,2026-06-16 10:52:49,user_019,office_staff,operations,file_00061,docx,low,view,office_staff_device_19_1,AU,Sydney,desktop,0,none,0,1243,0,normal,
evt_00017865,2026-06-16 10:56:10,user_020,office_staff,operations,file_00278,xlsx,low,download,office_staff_device_20_0,NZ,Christchurch,desktop,0,none,0,1864831,0,normal,
evt_00017850,2026-06-16 10:56:10,user_020,office_staff,operations,file_00024,docx,low,edit,office_staff_device_20_1,NZ,Wellington,web,0,none,0,9519,0,normal,
evt_00018064,2026-06-16 10:57:30,user_026,contractor,external,file_00463,txt,medium,edit,contractor_device_26_0,NZ,Auckland,web,0,none,0,34288,0,normal,
evt_00018041,2026-06-16 10:58:35,user_025,manager,management,file_00184,docx,low,view,manager_device_25_2,NZ,Auckland,desktop,0,none,0,9386,0,normal,
evt_00017350,2026-06-16 10:58:54,user_006,office_staff,operations,file_00095,txt,high,view,office_staff_device_6_1,NZ,Auckland,web,0,none,0,1503,0,normal,
evt_00017781,2026-06-16 10:59:01,user_017,office_staff,operations,file_00087,pdf,medium,view,office_staff_device_17_1,AU,Sydney,web,0,none,0,6761,0,normal,
evt_00017734,2026-06-16 10:59:22,user_016,office_staff,operations,file_00033,pdf,low,share,office_staff_device_16_0,NZ,Christchurch,desktop,0,internal,0,2081,0,normal,
evt_00017220,2026-06-16 10:59:43,user_002,office_staff,operations,file_00091,xlsx,high,view,office_staff_device_2_0,NZ,Auckland,desktop,0,none,0,1826,0,normal,
evt_00018119,2026-06-16 10:59:47,user_028,contractor,external,file_00309,csv,medium,share,contractor_device_28_1,NZ,Christchurch,web,0,internal,0,1428,0,normal,
evt_00017760,2026-06-16 10:59:53,user_016,office_staff,operations,file_00069,docx,high,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,2020,0,normal,
evt_00017243,2026-06-16 11:00:02,user_003,office_staff,operations,file_00070,txt,high,download,office_staff_device_3_1,NZ,Wellington,web,0,none,0,2499640,0,normal,
evt_00017541,2026-06-16 11:00:12,user_011,office_staff,operations,file_00005,docx,medium,edit,office_staff_device_11_1,AU,Sydney,desktop,0,none,0,19823,0,normal,
evt_00018062,2026-06-16 11:00:13,user_026,contractor,external,file_00289,xlsx,low,edit,contractor_device_26_1,AU,Sydney,web,0,none,0,32285,0,normal,
evt_00017339,2026-06-16 11:01:44,user_006,office_staff,operations,file_00040,csv,medium,view,office_staff_device_6_0,NZ,Auckland,web,0,none,0,2334,0,normal,
evt_00017583,2026-06-16 11:02:20,user_012,office_staff,operations,file_00104,pdf,low,view,office_staff_device_12_0,NZ,Christchurch,web,0,none,0,1262,0,normal,
evt_00018029,2026-06-16 11:02:59,user_025,manager,management,file_00163,docx,low,download,manager_device_25_2,NZ,Christchurch,web,0,none,0,2242363,0,normal,
evt_00017773,2026-06-16 11:02:59,user_017,office_staff,operations,file_00055,docx,medium,download,office_staff_device_17_0,NZ,Wellington,desktop,0,none,0,2360743,0,normal,
evt_00017188,2026-06-16 11:03:17,user_002,office_staff,operations,file_00024,docx,low,edit,office_staff_device_2_1,NZ,Auckland,web,0,none,0,42412,0,normal,
evt_00017525,2026-06-16 11:03:27,user_010,office_staff,operations,file_00238,csv,low,edit,office_staff_device_10_0,NZ,Christchurch,web,0,none,0,4275,0,normal,
evt_00017742,2026-06-16 11:07:12,user_016,office_staff,operations,file_00047,docx,low,view,office_staff_device_16_1,NZ,Auckland,web,0,none,0,7828,0,normal,
evt_00017769,2026-06-16 11:07:32,user_017,office_staff,operations,file_00275,txt,low,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,2063,0,normal,
evt_00017636,2026-06-16 11:09:37,user_014,office_staff,operations,file_00096,docx,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,8797,0,normal,
evt_00017968,2026-06-16 11:10:11,user_023,manager,management,file_00215,xlsx,low,edit,manager_device_23_0,AU,Sydney,web,0,none,0,49556,0,normal,
evt_00017158,2026-06-16 11:10:19,user_001,office_staff,operations,file_00075,docx,high,view,office_staff_device_1_0,NZ,Auckland,web,0,none,0,3385,0,normal,
evt_00017726,2026-06-16 11:10:34,user_016,office_staff,operations,file_00024,docx,low,view,office_staff_device_16_1,NZ,Auckland,desktop,0,none,0,3138,0,normal,
evt_00017820,2026-06-16 11:10:51,user_018,office_staff,operations,file_00089,pptx,low,download,office_staff_device_18_0,AU,Sydney,web,0,none,0,2761818,0,normal,
evt_00018098,2026-06-16 11:11:53,user_027,contractor,external,file_00249,docx,medium,view,contractor_device_27_0,NZ,Auckland,web,0,none,0,7354,0,normal,
evt_00017857,2026-06-16 11:12:50,user_020,office_staff,operations,file_00314,xlsx,medium,share,office_staff_device_20_0,NZ,Christchurch,desktop,0,internal,0,407,0,normal,
evt_00017142,2026-06-16 11:13:09,user_001,office_staff,operations,file_00081,pdf,medium,edit,office_staff_device_1_0,AU,Sydney,web,0,none,0,26122,0,normal,
evt_00017379,2026-06-16 11:13:45,user_007,office_staff,operations,file_00028,pdf,low,view,office_staff_device_7_0,AU,Sydney,desktop,0,none,0,954,0,normal,
evt_00017817,2026-06-16 11:13:47,user_018,office_staff,operations,file_00052,txt,low,view,office_staff_device_18_1,AU,Sydney,web,0,none,0,3520,0,normal,
evt_00018148,2026-06-16 11:14:16,user_029,it_admin,it,file_00385,docx,medium,edit,it_admin_device_29_0,NZ,Wellington,desktop,0,none,0,44468,0,normal,
evt_00017668,2026-06-16 11:14:44,user_014,office_staff,operations,file_00089,pptx,low,view,office_staff_device_14_0,NZ,Christchurch,web,0,none,0,1003,0,normal,
evt_00017960,2026-06-16 11:16:00,user_022,manager,management,file_00191,txt,low,download,manager_device_22_0,AU,Sydney,web,0,none,0,2989531,0,normal,
evt_00017274,2026-06-16 11:16:17,user_004,office_staff,operations,file_00085,docx,high,edit,office_staff_device_4_0,NZ,Christchurch,web,0,none,0,39012,0,normal,
evt_00017536,2026-06-16 11:16:28,user_011,office_staff,operations,file_00052,txt,low,view,office_staff_device_11_0,NZ,Auckland,web,0,none,0,9677,0,normal,
evt_00017420,2026-06-16 11:17:19,user_008,office_staff,operations,file_00048,csv,low,view,office_staff_device_8_1,NZ,Auckland,web,0,none,0,4566,0,normal,
evt_00017772,2026-06-16 11:17:24,user_017,office_staff,operations,file_00003,pptx,high,view,office_staff_device_17_1,NZ,Wellington,desktop,0,none,0,6417,0,normal,
evt_00017875,2026-06-16 11:17:40,user_020,office_staff,operations,file_00042,txt,medium,edit,office_staff_device_20_1,NZ,Christchurch,web,0,none,0,46209,0,normal,
evt_00017894,2026-06-16 11:18:13,user_020,office_staff,operations,file_00088,xlsx,high,edit,office_staff_device_20_0,NZ,Wellington,web,0,none,0,6804,0,normal,
evt_00017561,2026-06-16 11:19:01,user_011,office_staff,operations,file_00012,xlsx,medium,edit,office_staff_device_11_0,AU,Sydney,desktop,0,none,0,44325,0,normal,
evt_00017851,2026-06-16 11:19:11,user_020,office_staff,operations,file_00071,pdf,high,view,office_staff_device_20_1,NZ,Wellington,web,0,none,0,7090,0,normal,
evt_00018063,2026-06-16 11:20:16,user_026,contractor,external,file_00262,pdf,medium,view,contractor_device_26_0,NZ,Christchurch,web,0,none,0,3185,0,normal,
evt_00017284,2026-06-16 11:21:47,user_004,office_staff,operations,file_00049,txt,high,download,office_staff_device_4_1,NZ,Christchurch,web,0,none,0,991565,0,normal,
evt_00017395,2026-06-16 11:21:51,user_007,office_staff,operations,file_00091,xlsx,high,edit,office_staff_device_7_0,NZ,Auckland,desktop,0,none,0,35015,0,normal,
evt_00018065,2026-06-16 11:22:09,user_026,contractor,external,file_00345,docx,medium,share,contractor_device_26_1,NZ,Auckland,desktop,0,internal,0,99,0,normal,
evt_00018101,2026-06-16 11:22:50,user_027,contractor,external,file_00292,csv,low,view,contractor_device_27_1,NZ,Auckland,web,0,none,0,5371,0,normal,
evt_00017552,2026-06-16 11:23:38,user_011,office_staff,operations,file_00009,pptx,low,view,office_staff_device_11_1,NZ,Auckland,desktop,0,none,0,4830,0,normal,
evt_00017645,2026-06-16 11:24:37,user_014,office_staff,operations,file_00251,pdf,low,edit,office_staff_device_14_0,NZ,Wellington,web,0,none,0,20149,0,normal,
